1737306019,135.78055,4.05,82.87
1737309620,125.18195,4.05,82.87
1737313220,117.49167,4.05,82.87
1737316819,117.00555,4.05,82.87
1737320420,127.38889,4.05,82.87
1737324019,151.73473,4.05,82.87
1737327619,198.77916,4.05,82.87
1737331219,228.47362,4.05,82.87
1737334819,247.58472,4.05,82.87
1737338420,244.74861,4.05,82.87
1737342020,235.54723,4.05,82.87
1737345619,204.98473,4.05,82.87
1737349220,181.54445,4.05,82.87
1737352829,162.79861,4.05,82.87
1737356419,151.53334,4.05,82.87
1737360020,152.67639,4.05,82.87
1737363620,167.30139,4.05,82.87
1737367219,197.09027,4.05,82.87
1737370831,223.02083,4.05,82.87
1737374419,250.84584,4.05,82.87
1737378020,271.66110,4.05,82.87
1737381619,277.41806,4.05,82.87
1737385220,248.18472,4.05,82.87
1737388821,207.39722,4.05,82.87
1737392420,175.52361,4.05,82.87
1737396020,158.82639,4.05,82.87
1737399619,150.83194,4.05,82.87
1737403219,157.61250,4.05,82.87
1737406818,174.62778,4.05,82.87
1737410420,196.47501,4.05,82.87
1737414019,217.21527,4.05,82.87
1737417620,244.11806,4.05,82.87
1737421220,262.42084,4.05,82.87
1737424820,267.63611,4.05,82.87
1737428419,250.02222,4.05,82.87
1737432019,216.99583,4.05,82.87
1737435619,194.11111,4.05,82.87
1737439220,170.88889,4.05,82.87
1737442820,157.08055,4.05,82.87
1737446419,152.46249,4.05,82.87
1737450020,156.61528,4.05,82.87
1737453619,176.35695,4.05,82.87
1737457219,206.66112,4.05,82.87
1737460819,230.85278,4.05,82.87
1737464420,255.71945,4.05,82.87
1737468019,265.54443,4.05,82.87
1737471619,259.74582,4.05,82.87
1737475219,227.03055,4.05,82.87
1737478819,197.26527,4.05,82.87
1737482419,173.28612,4.05,82.87
1737486019,160.65973,4.05,82.87
1737489620,160.58194,4.05,82.87
1737493219,167.33055,4.05,82.87
1737496819,180.46805,4.05,82.87
1737500419,202.16528,4.05,82.87
1737504020,223.00694,4.05,82.87
1737507620,249.24306,4.05,82.87
1737511220,268.40973,4.05,82.87
1737514819,277.96112,4.05,82.87
1737518420,271.54028,4.05,82.87
1737522019,232.69583,4.05,82.87
1737525619,200.80000,4.05,82.87
1737529219,174.35695,4.05,82.87
1737532820,154.95694,4.05,82.87
1737536419,146.55000,4.05,82.87
1737540019,156.09584,4.05,82.87
1737543619,181.12222,4.05,82.87
1737547220,208.61945,4.05,82.87
1737550820,224.97501,4.05,82.87
1737554420,240.82500,4.05,82.87
1737558019,252.85417,4.05,82.87
1737561619,236.79584,4.05,82.87
1737565219,220.36250,4.05,82.87
1737568820,202.26111,4.05,82.87
1737572419,188.42917,4.05,82.87
1737576019,184.62917,4.05,82.87
1737579619,163.32639,4.05,82.87
1737583220,161.06250,4.05,82.87
1737586819,175.19861,4.05,82.87
1737590419,196.91389,4.05,82.87
1737594020,214.13611,4.05,82.87
1737597620,236.86250,4.05,82.87
1737601219,255.34723,4.05,82.87
1737604820,263.51529,4.05,82.87
1737608419,240.60139,4.05,82.87
1737612019,212.89999,4.05,82.87
1737615619,180.37500,4.05,82.87
1737619219,156.42223,4.05,82.87
1737622819,145.22639,4.05,82.87
1737626420,138.68333,4.05,82.87
1737630019,142.41806,4.05,82.87
1737633621,164.36111,4.05,82.87
1737637219,200.70972,4.05,82.87
1737640819,221.89999,4.05,82.87
1737644419,242.02916,4.05,82.87
1737648019,252.16945,4.05,82.87
1737651619,246.13750,4.05,82.87
1737655219,224.41667,4.05,82.87
1737658819,197.35556,4.05,82.87
1737662420,176.59723,4.05,82.87
1737666019,161.20972,4.05,82.87
1737669620,159.37222,4.05,82.87
1737673219,179.27499,4.05,82.87
1737676819,200.45694,4.05,82.87
1737680420,220.20139,4.05,82.87
1737684019,242.79167,4.05,82.87
1737687619,257.52640,4.05,82.87
1737691220,269.56528,4.05,82.87
1737694819,261.62778,4.05,82.87
1737698419,238.70000,4.05,82.87
1737702019,210.34862,4.05,82.87
1737705620,179.03055,4.05,82.87
1737709220,158.75000,4.05,82.87
1737712819,144.56805,4.05,82.87
1737716419,138.60973,4.05,82.87
1737720020,144.73750,4.05,82.87
1737723619,174.49028,4.05,82.87
1737727219,206.42361,4.05,82.87
1737730819,228.87361,4.05,82.87
1737734419,246.64166,4.05,82.87
1737738019,255.47917,4.05,82.87
1737741620,245.20972,4.05,82.87
1737745219,215.38194,4.05,82.87
1737748820,196.56944,4.05,82.87
1737752420,178.65416,4.05,82.87
1737756020,162.54584,4.05,82.87
1737759620,164.58333,4.05,82.87
1737763219,172.27638,4.05,82.87
1737766819,196.26805,4.05,82.87
1737770420,219.03055,4.05,82.87
1737774020,240.85417,4.05,82.87
1737777619,262.47501,4.05,82.87
1737781220,276.33057,4.05,82.87
1737784820,269.19724,4.05,82.87
1737788419,237.89583,4.05,82.87
1737792019,200.91112,4.05,82.87
1737795620,171.14166,4.05,82.87
1737799220,153.17917,4.05,82.87
1737802820,141.06111,4.05,82.87
1737806420,135.20139,4.05,82.87
1737810019,143.22084,4.05,82.87
1737813619,174.41945,4.05,82.87
1737817219,210.45972,4.05,82.87
1737820820,232.48889,4.05,82.87
1737824420,252.47362,4.05,82.87
1737828020,264.22916,4.05,82.87
1737831619,259.30139,4.05,82.87
1737835220,232.77083,4.05,82.87
1737838820,206.48334,4.05,82.87
1737842419,183.20833,4.05,82.87
1737846019,166.86389,4.05,82.87
1737849619,161.54861,4.05,82.87
1737853219,173.19305,4.05,82.87
1737856819,200.01666,4.05,82.87
1737860419,224.32500,4.05,82.87
1737864019,252.18889,4.05,82.87
1737867620,275.45139,4.05,82.87
1737871220,289.86111,4.05,82.87
1737874819,278.42221,4.05,82.87
1737878419,237.96945,4.05,82.87
1737882019,202.42084,4.05,82.87
1737885620,174.48473,4.05,82.87
1737889219,157.12639,4.05,82.87
1737892829,145.36945,4.05,82.87
1737896430,140.58472,4.05,82.87
1737900030,151.39305,4.05,82.87
1737903629,186.79723,4.05,82.87
1737907230,215.34445,4.05,82.87
1737910829,239.43750,4.05,82.87
1737914429,258.35693,4.05,82.87
1737918020,275.22083,4.05,82.87
1737921620,276.25418,4.05,82.87
1737925219,243.60278,4.05,82.70
1737928819,204.75833,4.05,82.70
1737932419,178.77222,4.05,82.70
1737936019,163.32361,4.05,82.70
1737939619,162.68195,4.05,82.70
1737943220,179.44861,4.05,82.70
1737946819,210.34027,4.05,82.70
1737950419,236.27499,4.05,82.70
1737954019,261.72916,4.05,82.70
1737957620,283.61945,4.05,82.70
1737961219,294.48193,4.05,82.70
1737964820,275.99860,4.05,82.70
1737968419,232.92639,4.05,82.70
1737972019,195.10278,4.05,82.70
1737975619,167.35417,4.05,82.70
1737979220,147.46527,4.05,82.70
1737982820,135.51389,4.05,82.70
1737986419,127.06528,4.05,82.70
1737990019,130.85139,4.05,82.70
1737993620,156.76250,4.05,82.70
1737997219,207.37917,4.05,82.70
1738000819,236.59305,4.05,82.70
1738004419,256.10834,4.05,82.70
1738008019,272.54861,4.05,82.70
1738011619,263.64166,4.05,82.70
1738015220,223.32083,4.05,82.70
1738018819,187.56667,4.05,82.70
1738022419,163.87222,4.05,82.70
1738026019,149.48611,4.05,82.70
1738029619,141.51389,4.05,82.70
1738033220,148.96666,4.05,82.70
1738036820,184.83611,4.05,82.70
1738040419,219.33472,4.05,82.70
1738044020,246.39999,4.05,82.70
1738047620,270.05139,4.05,82.70
1738051220,286.81946,4.05,82.70
1738054820,282.92639,4.05,82.70
1738058419,238.39444,4.05,82.70
1738062019,193.15973,4.05,82.70
1738065620,165.53473,4.05,82.70
1738069219,144.76944,4.05,82.70
1738072819,133.01805,4.05,82.70
1738076419,125.36667,4.05,82.70
1738080020,129.45000,4.05,82.70
1738083620,155.85834,4.05,82.70
1738087220,206.49722,4.05,82.70
1738090820,235.78751,4.05,82.70
1738094420,257.41666,4.05,82.70
1738098020,274.22638,4.05,82.70
1738101619,256.25418,4.05,82.70
1738105221,214.39444,4.05,82.70
1738108820,175.48334,4.05,82.70
1738112419,154.05833,4.05,82.70
1738116019,142.74445,4.05,82.70
1738119619,138.60973,4.05,82.70
1738123220,157.23195,4.05,82.70
1738126820,201.01111,4.05,82.70
1738130419,232.98750,4.05,82.70
1738134019,259.86249,4.05,82.70
1738137620,281.70001,4.05,82.70
1738141219,291.66528,4.05,82.70
1738144819,263.83472,4.05,82.70
1738148420,219.11945,4.05,82.70
1738152020,182.10695,4.05,82.70
1738155620,155.44167,4.05,82.70
1738159219,138.79584,4.05,82.70
1738162819,127.14027,4.05,82.70
1738166419,118.04723,4.05,82.70
1738170020,121.55556,4.05,82.70
1738173619,141.39999,4.05,82.70
1738177219,192.84862,4.05,82.70
1738180821,234.87222,4.05,82.70
1738184419,260.24582,4.05,82.70
1738188019,278.47778,4.05,82.70
1738191619,264.54999,4.05,82.70
1738195221,212.70277,4.05,82.70
1738198820,170.82916,4.05,82.70
1738202419,150.90695,4.05,82.70
1738206019,140.88750,4.05,82.70
1738209619,143.46111,4.05,82.70
1738213219,175.02361,4.05,82.70
1738216819,216.58194,4.05,82.70
1738220419,245.21945,4.05,82.70
1738224020,270.61389,4.05,82.70
1738227619,292.52499,4.05,82.70
1738231220,304.47778,4.05,82.70
1738234820,273.76529,4.05,82.70
1738238419,224.96249,4.05,82.70
1738242019,183.35695,4.05,82.70
1738245619,154.50000,4.05,82.70
1738249220,137.19167,4.05,82.70
1738252820,125.54305,4.05,82.70
1738256419,118.19028,4.05,82.70
1738260020,128.46666,4.05,82.70
1738263619,160.88611,4.05,82.70
1738267219,219.77777,4.05,82.70
1738270819,254.51805,4.05,82.70
1738274419,278.11111,4.05,82.70
1738278019,288.73193,4.05,82.70
1738281619,247.62500,4.05,82.70
1738285220,194.63889,4.05,82.70
1738288819,161.72639,4.05,82.70
1738292420,144.98750,4.05,82.70
1738296020,134.94861,4.05,82.70
1738299620,135.01805,4.05,82.70
1738303220,161.47084,4.05,82.70
1738306819,211.40973,4.05,82.70
1738310420,241.39305,4.05,82.70
1738314019,264.91528,4.05,82.70
1738317620,286.90555,4.05,82.70
1738321219,290.10138,4.05,82.70
1738324819,248.61389,4.05,82.70
1738328419,198.53334,4.05,82.70
1738332020,163.68750,4.05,82.70
1738335620,143.18472,4.05,82.70
1738339219,129.30833,4.05,82.70
1738342819,119.55695,4.05,82.70
1738346419,118.13055,4.05,82.70
1738350019,133.50278,4.05,82.70
1738353619,177.46527,4.05,82.70
1738357220,226.99167,4.05,82.70
1738360819,255.83888,4.05,82.70
1738364419,277.47638,4.05,82.70
1738368019,281.17084,4.05,82.70
1738371620,229.68889,4.05,82.70
1738375219,179.37778,4.05,82.70
1738378819,150.09027,4.05,82.70
1738382419,133.98334,4.05,82.70
1738386019,123.50417,4.05,82.70
1738389619,119.44444,4.05,82.70
1738393219,133.17223,4.05,82.70
1738396819,171.62778,4.05,82.70
1738400419,222.85139,4.05,82.70
1738404019,248.72639,4.05,82.70
1738407620,273.80276,4.05,82.70
1738411219,291.96945,4.05,82.70
1738414819,287.84027,4.05,82.70
1738418419,218.77083,4.05,82.70
1738422020,177.82222,4.05,82.70
1738425619,153.74306,4.05,82.70
1738429219,138.00694,4.05,82.70
1738432819,129.04723,4.05,82.70
1738436419,138.05139,4.05,82.70
1738440030,179.21388,4.05,82.70
1738443620,225.62222,4.05,82.70
1738447219,256.30417,4.05,82.70
1738450819,284.00555,4.05,82.70
1738454419,303.08749,4.05,82.70
1738458019,271.87778,4.05,82.70
1738461620,218.58888,4.05,82.70
1738465219,178.96249,4.05,82.70
1738468820,156.88055,4.05,82.70
1738472419,143.58333,4.05,82.70
1738476019,139.17500,4.05,82.70
1738479619,154.85278,4.05,82.70
1738483219,192.98611,4.05,82.70
1738486819,224.45555,4.05,82.70
1738490419,254.29584,4.05,82.70
1738494019,279.98611,4.05,82.70
1738497619,297.63055,4.05,82.70
1738501219,288.55139,4.05,82.70
1738504819,243.37500,4.05,82.70
1738508420,196.46666,4.05,82.70
1738512019,163.60834,4.05,82.70
1738515619,143.60001,4.05,82.70
1738519220,131.71111,4.05,82.70
1738522820,125.24861,4.05,82.70
1738526420,137.03473,4.05,82.70
1738530020,176.76805,4.05,82.70
1738533619,225.13055,4.05,82.70
1738537220,255.38055,4.05,82.70
1738540819,277.76111,4.05,82.70
1738544419,285.86526,4.05,82.70
1738548019,249.27916,4.05,82.70
1738551619,198.85001,4.05,82.70
1738555220,163.58194,4.05,82.70
1738558820,144.74306,4.05,82.70
1738562420,132.97778,4.05,82.70
1738566020,123.70000,4.05,82.70
1738569620,126.91250,4.05,82.70
1738573219,147.53889,4.05,82.70
1738576819,201.18333,4.05,82.70
1738580420,238.40277,4.05,82.70
1738584019,261.75000,4.05,82.70
1738587619,276.83194,4.05,82.70
1738591219,257.94861,4.05,82.70
1738594820,212.57500,4.05,82.70
1738598420,171.53612,4.05,82.70
1738602019,147.80695,4.05,82.70
1738605619,135.33194,4.05,82.70
1738609219,125.59167,4.05,82.70
1738612820,122.40000,4.05,82.70
1738616419,137.16251,4.05,82.70
1738620019,181.71388,4.05,82.70
1738623620,226.67084,4.05,82.70
1738627219,253.80833,4.05,82.70
1738630820,272.05695,4.05,82.70
1738634419,262.89307,4.05,82.70
1738638020,219.33194,4.05,82.70
1738641620,177.36389,4.05,82.70
1738645219,152.92500,4.05,82.70
1738648819,137.55278,4.05,82.70
1738652420,125.96944,4.05,82.70
1738656019,117.87917,4.05,82.70
1738659619,119.25694,4.05,82.70
1738663220,133.59027,4.05,82.70
1738666820,174.91528,4.05,82.70
1738670420,221.34166,4.05,82.70
1738674020,247.40277,4.05,82.70
1738677619,261.27917,4.05,82.70
1738681219,246.57916,4.05,82.70
1738684819,204.19861,4.05,82.70
1738688419,167.87222,4.05,82.70
1738692020,146.00694,4.05,82.70
1738695620,133.60695,4.05,82.70
1738699220,127.98611,4.05,82.70
1738702819,133.33611,4.05,82.70
1738706429,163.34305,4.05,82.70
1738710020,209.80139,4.05,82.70
1738713620,239.74028,4.05,82.70
1738717220,261.23193,4.05,82.70
1738720820,274.88474,4.05,82.70
1738724420,258.22501,4.05,82.70
1738728021,215.76389,4.05,82.70
1738731620,181.05139,4.05,82.70
1738735220,155.76389,4.05,82.70
1738738819,139.76389,4.05,82.70
1738742420,128.70833,4.05,82.70
1738746019,121.35000,4.05,82.70
1738749619,123.94861,4.05,82.70
1738753220,143.69028,4.05,82.70
1738756819,195.51527,4.05,82.70
1738760419,233.37917,4.05,82.70
1738764020,254.56389,4.05,82.70
1738767619,263.04306,4.05,82.70
1738771220,246.36945,4.05,82.70
1738774819,205.71666,4.05,82.70
1738778420,173.35556,4.05,82.70
1738782019,151.98056,4.05,82.70
1738785619,141.23473,4.05,82.70
1738789219,135.78055,4.05,82.70
1738792819,141.62778,4.05,82.70
1738796420,171.54445,4.05,82.70
1738800021,209.24861,4.05,82.70
1738803619,236.48750,4.05,82.70
1738807220,258.10138,4.05,82.70
1738810819,272.81946,4.05,82.70
1738814421,260.36389,4.05,82.70
1738818019,217.40973,4.05,82.70
1738821620,178.90695,4.05,82.70
1738825220,151.65277,4.05,82.70
1738828820,137.05695,4.05,82.70
1738832419,126.47778,4.05,82.70
1738836019,117.71389,4.05,82.70
1738839619,121.79861,4.05,82.70
1738843220,139.70000,4.05,82.70
1738846820,184.76389,4.05,82.70
1738850420,223.32916,4.05,82.70
1738854019,242.66112,4.05,82.70
1738857620,252.61389,4.05,82.70
1738861220,232.86111,4.05,82.70
1738864820,201.10695,4.05,82.70
1738868419,171.85556,4.05,82.70
1738872020,149.76250,4.05,82.70
1738875619,137.08472,4.05,82.70
1738879221,129.23056,4.05,82.70
1738882830,137.19722,4.05,82.70
1738886419,169.13889,4.05,82.70
1738890022,209.31389,4.05,82.70
1738893620,234.77916,4.05,82.70
1738897220,252.50417,4.05,82.70
1738900820,262.07083,4.05,82.70
1738904419,253.53751,4.05,82.70
1738908019,220.74583,4.05,82.70
1738911619,183.03751,4.05,82.70
1738915219,155.29584,4.05,82.70
1738918819,137.78751,4.05,82.70
1738922419,127.31805,4.05,82.70
1738926019,119.28056,4.05,82.70
1738929620,121.50972,4.05,82.70
1738933219,139.16667,4.05,82.70
1738936820,185.37083,4.05,82.70
1738940420,223.88194,4.05,82.70
1738944020,243.92361,4.05,82.70
1738947620,255.05139,4.05,82.70
1738951219,254.02916,4.05,82.70
1738954819,223.20139,4.05,82.70
1738958419,189.52499,4.05,82.70
1738962020,163.38611,4.05,82.70
1738965620,147.41528,4.05,82.70
1738969219,145.25278,4.05,82.70
1738972820,161.09723,4.05,82.70
1738976419,192.65973,4.05,82.70
1738980020,218.89861,4.05,82.70
1738983619,243.82500,4.05,82.54
1738987220,264.30832,4.05,82.54
1738990820,279.25140,4.05,82.54
1738994419,271.18890,4.05,82.54
1738998019,230.16806,4.05,82.54
1739001620,186.89444,4.05,82.54
1739005219,157.06805,4.05,82.54
1739008820,139.56111,4.05,82.54
1739012419,128.57500,4.05,82.70
1739016020,121.43889,4.05,82.70
1739019619,126.93472,4.05,82.70
1739023219,147.60834,4.05,82.70
1739026819,196.44861,4.05,82.70
1739030420,227.49583,4.05,82.70
1739034020,246.67500,4.05,82.70
1739037620,262.04028,4.05,82.54
1739041219,256.52362,4.05,82.54
1739044819,230.78889,4.05,82.54
1739048420,195.71388,4.05,82.54
1739052019,165.12083,4.05,82.54
1739055619,145.60001,4.05,82.54
1739059219,137.07222,4.05,82.54
1739062819,135.74167,4.05,82.54
1739066420,155.79861,4.05,82.54
1739070019,197.59584,4.05,82.54
1739073619,225.34862,4.05,82.54
1739077219,248.68333,4.05,82.54
1739080820,264.08749,4.05,82.54
1739084419,251.45139,4.05,82.54
1739088020,211.67917,4.05,82.54
1739091619,173.52916,4.05,82.54
1739095219,149.07916,4.05,82.54
1739098819,134.97223,4.05,82.54
1739102419,123.88889,4.05,82.54
1739106020,115.42639,4.05,82.54
1739109619,115.39167,4.05,82.54
1739113220,128.39444,4.05,82.54
1739116819,159.87917,4.05,82.54
1739120419,209.69861,4.05,82.54
1739124020,238.03195,4.05,82.54
1739127619,256.84860,4.05,82.54
1739131219,263.73889,4.05,82.54
1739134820,240.82222,4.05,82.54
1739138419,193.92639,4.05,82.54
1739142019,163.96666,4.05,82.54
1739145620,149.67361,4.05,82.54
1739149220,143.65973,4.05,82.54
1739152820,151.76805,4.05,82.54
1739156419,181.72084,4.05,82.54
1739160020,214.63472,4.05,82.54
1739163619,242.42500,4.05,82.54
1739167220,266.96390,4.05,82.54
1739170819,284.70972,4.05,82.54
1739174420,277.90140,4.05,82.54
1739178019,243.32639,4.05,82.54
1739181619,196.61389,4.05,82.54
1739185219,161.33194,4.05,82.54
1739188819,142.93472,4.05,82.54
1739192419,130.65555,4.05,82.54
1739196019,121.34861,4.05,82.54
1739199619,123.19583,4.05,82.54
1739203219,139.50972,4.05,82.54
1739206820,182.73889,4.05,82.54
1739210420,224.24445,4.05,82.54
1739214020,251.25694,4.05,82.54
1739217619,269.58472,4.05,82.54
1739221219,264.71112,4.05,82.54
1739224819,234.58749,4.05,82.54
1739228418,194.47223,4.05,82.54
1739232019,162.73334,4.05,82.54
1739235619,145.66945,4.05,82.54
1739239219,136.86667,4.05,82.54
1739242819,134.66945,4.05,82.54
1739246420,156.68611,4.05,82.54
1739250019,204.36945,4.05,82.54
1739253620,238.19167,4.05,82.54
1739257219,264.64307,4.05,82.54
1739260819,281.68610,4.05,82.54
1739264419,272.30417,4.05,82.54
1739268019,224.32916,4.05,82.54
1739271620,178.52083,4.05,82.54
1739275220,151.31111,4.05,82.54
1739278820,135.49445,4.05,82.54
1739282420,125.06111,4.05,82.54
1739286020,115.12222,4.05,82.54
1739289619,115.28056,4.05,82.54
1739293219,127.96250,4.05,82.54
1739296819,157.26111,4.05,82.54
1739300419,210.29584,4.05,82.54
1739304019,240.14027,4.05,82.54
1739307619,257.47360,4.05,82.54
1739311220,259.18472,4.05,82.54
1739314819,218.26805,4.05,82.54
1739318419,172.53751,4.05,82.54
1739322012,145.28334,4.05,82.54
1739325612,131.27916,4.05,82.54
1739329213,120.88055,4.05,82.54
1739332812,118.92083,4.05,82.54
1739336413,132.81805,4.05,82.54
1739340013,170.75555,4.05,82.54
1739343611,225.66112,4.05,82.54
1739347217,255.15416,4.05,82.54
1739350822,267.45834,4.05,82.54
1739354422,240.28055,4.05,82.54
1739358029,195.47362,4.05,82.54
1739361629,161.21945,4.05,82.54
1739365229,142.64999,4.05,82.54
1739368830,128.41806,4.05,82.54
1739372420,117.59306,4.05,82.54
1739376019,109.08889,4.05,82.54
1739379620,113.00139,4.05,82.54
1739383220,127.19861,4.05,82.54
1739386819,158.99445,4.05,82.54
1739390420,216.60001,4.05,82.54
1739394019,248.50833,4.05,82.54
1739397619,258.72778,4.05,82.54
1739401220,232.57361,4.05,82.54
1739404820,185.69167,4.05,82.54
1739408419,153.36389,4.05,82.54
1739412020,136.91251,4.05,82.54
1739415619,125.64722,4.05,82.54
1739419220,117.63333,4.05,82.54
1739422820,121.73333,4.05,82.54
1739426420,140.95000,4.05,82.54
1739430019,187.54861,4.05,82.54
1739433619,225.09027,4.05,82.54
1739437219,246.44167,4.05,82.54
1739440819,252.69167,4.05,82.54
1739444420,227.75139,4.05,82.54
1739448020,183.49861,4.05,82.54
1739451619,149.25000,4.05,82.54
1739455219,131.24722,4.05,82.54
1739458819,118.17639,4.05,82.54
1739462421,106.01527,4.05,82.54
1739466020,101.30695,4.05,82.54
1739469620,112.15139,4.05,82.54
1739473219,128.84862,4.05,82.54
1739476819,170.10834,4.05,82.54
1739480419,222.59305,4.05,82.54
1739484020,246.06111,4.05,82.54
1739487620,255.69167,4.05,82.54
1739491220,234.64305,4.05,82.54
1739494819,185.75972,4.05,82.54
1739498420,154.99167,4.05,82.54
1739502019,139.69028,4.05,82.54
1739505619,130.25417,4.05,82.54
1739509219,128.25417,4.05,82.54
1739512819,145.50139,4.05,82.54
1739516419,191.39027,4.05,82.54
1739520020,228.44444,4.05,82.54
1739523619,255.72501,4.05,82.54
1739527219,280.52777,4.05,82.54
1739530820,289.76944,4.05,82.54
1739534420,253.97501,4.05,82.54
1739538020,202.26250,4.05,82.54
1739541620,166.54167,4.05,82.54
1739545219,147.47501,4.05,82.54
1739548830,135.58611,4.05,82.54
1739552420,128.15416,4.05,82.54
1739556020,133.51111,4.05,82.54
1739559620,161.37778,4.05,82.54
1739563220,206.68472,4.05,82.54
1739566819,235.32500,4.05,82.54
1739570420,256.11249,4.05,82.54
