e00fce685b52525503149da9,4/21/2024 22:00:23,waterLevel_0003,waterLevel,1713751219,113.86528,4.08,86.78
e00fce685b52525503149da9,4/21/2024 23:00:22,waterLevel_0003,waterLevel,1713754819,113.33056,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 23:00:24,waterLevel_0002,waterLevel,1713754820,282.66943,4.16,96.08
e00fce685b52525503149da9,4/22/2024 0:00:23,waterLevel_0003,waterLevel,1713758419,125.30695,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 0:00:28,waterLevel_0002,waterLevel,1713758420,307.47778,4.16,96.08
e00fce68f6984418a4ecb4cc,4/22/2024 1:00:22,waterLevel_0002,waterLevel,1713762018,335.75000,4.16,96.08
e00fce685b52525503149da9,4/22/2024 1:00:23,waterLevel_0003,waterLevel,1713762019,149.03055,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 2:00:24,waterLevel_0002,waterLevel,1713765619,362.55139,4.16,96.08
e00fce685b52525503149da9,4/22/2024 2:00:29,waterLevel_0003,waterLevel,1713765620,194.80972,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 3:00:23,waterLevel_0002,waterLevel,1713769220,383.44861,4.16,96.08
e00fce685b52525503149da9,4/22/2024 3:00:24,waterLevel_0003,waterLevel,1713769219,221.30139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 4:00:23,waterLevel_0002,waterLevel,1713772820,396.53751,4.16,96.08
e00fce685b52525503149da9,4/22/2024 4:00:25,waterLevel_0003,waterLevel,1713772820,235.83611,4.08,86.78
e00fce685b52525503149da9,4/22/2024 5:00:25,waterLevel_0003,waterLevel,1713776419,240.66251,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 5:00:33,waterLevel_0002,waterLevel,1713776419,399.40277,4.16,96.08
e00fce685b52525503149da9,4/22/2024 6:00:25,waterLevel_0003,waterLevel,1713780019,210.48473,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 6:00:25,waterLevel_0002,waterLevel,1713780019,365.02917,4.16,96.08
e00fce68f6984418a4ecb4cc,4/22/2024 7:00:23,waterLevel_0002,waterLevel,1713783619,322.55139,4.16,96.08
e00fce685b52525503149da9,4/22/2024 7:00:28,waterLevel_0003,waterLevel,1713783620,167.49445,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 8:00:23,waterLevel_0002,waterLevel,1713787219,298.87640,4.16,96.08
e00fce685b52525503149da9,4/22/2024 8:00:23,waterLevel_0003,waterLevel,1713787219,143.40277,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 9:00:25,waterLevel_0002,waterLevel,1713790820,284.65277,4.16,96.08
e00fce685b52525503149da9,4/22/2024 9:00:27,waterLevel_0003,waterLevel,1713790819,130.93889,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 10:00:24,waterLevel_0002,waterLevel,1713794420,275.15417,4.16,96.08
e00fce685b52525503149da9,4/22/2024 10:00:23,waterLevel_0003,waterLevel,1713794419,119.18472,4.08,86.78
e00fce685b52525503149da9,4/22/2024 11:00:24,waterLevel_0003,waterLevel,1713798019,111.95695,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 11:00:24,waterLevel_0002,waterLevel,1713798020,275.81110,4.16,96.08
e00fce68f6984418a4ecb4cc,4/22/2024 12:00:28,waterLevel_0002,waterLevel,1713801619,293.64862,4.16,96.08
e00fce685b52525503149da9,4/22/2024 12:00:29,waterLevel_0003,waterLevel,1713801619,118.07639,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 13:00:23,waterLevel_0002,waterLevel,1713805219,323.94583,4.16,96.08
e00fce685b52525503149da9,4/22/2024 13:00:25,waterLevel_0003,waterLevel,1713805219,135.74445,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 14:00:29,waterLevel_0002,waterLevel,1713808819,355.32779,4.16,96.08
e00fce685b52525503149da9,4/22/2024 14:00:31,waterLevel_0003,waterLevel,1713808820,177.05139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 15:00:28,waterLevel_0002,waterLevel,1713812419,384.94028,4.16,96.08
e00fce685b52525503149da9,4/22/2024 15:00:34,waterLevel_0003,waterLevel,1713812419,222.32916,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 16:00:25,waterLevel_0002,waterLevel,1713816018,401.90555,4.16,96.08
e00fce685b52525503149da9,4/22/2024 16:00:24,waterLevel_0003,waterLevel,1713816020,242.88055,4.08,86.78
e00fce685b52525503149da9,4/22/2024 17:00:21,waterLevel_0003,waterLevel,1713819619,236.81111,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 17:00:30,waterLevel_0002,waterLevel,1713819620,392.91528,4.16,96.08
e00fce685b52525503149da9,4/22/2024 18:00:21,waterLevel_0003,waterLevel,1713823220,199.87361,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 18:00:24,waterLevel_0002,waterLevel,1713823220,355.19861,4.16,96.08
e00fce685b52525503149da9,4/22/2024 19:00:23,waterLevel_0003,waterLevel,1713826819,163.75000,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 19:00:29,waterLevel_0002,waterLevel,1713826819,316.91251,4.16,96.08
e00fce685b52525503149da9,4/22/2024 20:00:22,waterLevel_0003,waterLevel,1713830419,141.64861,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 20:00:26,waterLevel_0002,waterLevel,1713830420,295.21945,4.16,96.08
e00fce685b52525503149da9,4/22/2024 21:00:24,waterLevel_0003,waterLevel,1713834019,128.55278,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 21:00:25,waterLevel_0002,waterLevel,1713834020,280.54999,4.16,96.08
e00fce685b52525503149da9,4/22/2024 22:00:21,waterLevel_0003,waterLevel,1713837619,117.02361,4.08,86.78
e00fce68f6984418a4ecb4cc,4/22/2024 22:00:26,waterLevel_0002,waterLevel,1713837619,268.78333,4.16,96.08
e00fce68f6984418a4ecb4cc,4/22/2024 23:00:25,waterLevel_0002,waterLevel,1713841220,263.47778,4.16,96.08
e00fce685b52525503149da9,4/22/2024 23:00:27,waterLevel_0003,waterLevel,1713841219,107.01389,4.08,86.78
e00fce685b52525503149da9,4/23/2024 0:00:21,waterLevel_0003,waterLevel,1713844819,104.96667,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 0:00:23,waterLevel_0002,waterLevel,1713844819,273.57501,4.16,96.08
e00fce685b52525503149da9,4/23/2024 1:00:22,waterLevel_0003,waterLevel,1713848419,115.89306,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 1:00:23,waterLevel_0002,waterLevel,1713848419,296.63751,4.16,96.08
e00fce685b52525503149da9,4/23/2024 2:00:21,waterLevel_0003,waterLevel,1713852019,133.41806,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 2:00:23,waterLevel_0002,waterLevel,1713852019,325.50278,4.16,96.08
e00fce685b52525503149da9,4/23/2024 3:00:21,waterLevel_0003,waterLevel,1713855619,174.69444,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 3:00:26,waterLevel_0002,waterLevel,1713855618,357.22501,4.16,96.08
e00fce685b52525503149da9,4/23/2024 4:00:22,waterLevel_0003,waterLevel,1713859220,224.41251,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 4:00:24,waterLevel_0002,waterLevel,1713859219,387.40695,4.16,96.08
e00fce685b52525503149da9,4/23/2024 5:00:22,waterLevel_0003,waterLevel,1713862820,240.42917,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 5:00:26,waterLevel_0002,waterLevel,1713862819,398.44305,4.16,96.08
e00fce685b52525503149da9,4/23/2024 6:00:24,waterLevel_0003,waterLevel,1713866420,220.43056,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 6:00:29,waterLevel_0002,waterLevel,1713866420,376.50000,4.16,96.08
e00fce685b52525503149da9,4/23/2024 7:00:22,waterLevel_0003,waterLevel,1713870020,181.67778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 7:00:24,waterLevel_0002,waterLevel,1713870019,336.29721,4.16,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 8:00:27,waterLevel_0002,waterLevel,1713873619,304.58890,4.16,96.08
e00fce685b52525503149da9,4/23/2024 8:00:27,waterLevel_0003,waterLevel,1713873620,150.43472,4.08,86.78
e00fce685b52525503149da9,4/23/2024 9:00:22,waterLevel_0003,waterLevel,1713877219,133.69444,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 9:00:31,waterLevel_0002,waterLevel,1713877220,287.59027,4.16,96.08
e00fce685b52525503149da9,4/23/2024 10:00:25,waterLevel_0003,waterLevel,1713880820,121.98889,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 10:00:29,waterLevel_0002,waterLevel,1713880819,277.58612,4.16,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 11:00:22,waterLevel_0002,waterLevel,1713884420,275.23749,4.16,96.08
e00fce685b52525503149da9,4/23/2024 11:00:28,waterLevel_0003,waterLevel,1713884420,115.55417,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 12:00:20,waterLevel_0002,waterLevel,1713888019,288.48611,4.16,96.08
e00fce685b52525503149da9,4/23/2024 12:00:25,waterLevel_0003,waterLevel,1713888019,118.32083,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 13:00:20,waterLevel_0002,waterLevel,1713891619,314.20001,4.16,96.08
e00fce685b52525503149da9,4/23/2024 13:00:26,waterLevel_0003,waterLevel,1713891619,132.01111,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 14:00:22,waterLevel_0002,waterLevel,1713895219,344.11804,4.16,96.08
e00fce685b52525503149da9,4/23/2024 14:00:27,waterLevel_0003,waterLevel,1713895219,167.37083,4.08,86.78
e00fce685b52525503149da9,4/23/2024 15:00:22,waterLevel_0003,waterLevel,1713898820,212.29167,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 15:00:26,waterLevel_0002,waterLevel,1713898819,375.14862,4.16,96.08
e00fce685b52525503149da9,4/23/2024 16:00:23,waterLevel_0003,waterLevel,1713902419,235.65973,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 16:00:30,waterLevel_0002,waterLevel,1713902419,394.35556,4.15,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 17:00:23,waterLevel_0002,waterLevel,1713906019,400.92499,4.15,96.08
e00fce685b52525503149da9,4/23/2024 17:00:25,waterLevel_0003,waterLevel,1713906020,243.39166,4.08,86.78
e00fce685b52525503149da9,4/23/2024 18:00:25,waterLevel_0003,waterLevel,1713909619,220.36806,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 18:00:27,waterLevel_0002,waterLevel,1713909619,374.14307,4.15,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 19:00:21,waterLevel_0002,waterLevel,1713913220,332.71249,4.15,96.08
e00fce685b52525503149da9,4/23/2024 19:00:22,waterLevel_0003,waterLevel,1713913219,180.10973,4.08,86.78
e00fce685b52525503149da9,4/23/2024 20:00:22,waterLevel_0003,waterLevel,1713916819,149.26111,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 20:00:27,waterLevel_0002,waterLevel,1713916820,301.94168,4.15,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 21:00:23,waterLevel_0002,waterLevel,1713920419,285.22083,4.15,96.08
e00fce685b52525503149da9,4/23/2024 21:00:24,waterLevel_0003,waterLevel,1713920419,133.13611,4.08,86.78
e00fce685b52525503149da9,4/23/2024 22:00:23,waterLevel_0003,waterLevel,1713924019,120.12778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/23/2024 22:00:34,waterLevel_0002,waterLevel,1713924029,271.22501,4.15,96.08
e00fce68f6984418a4ecb4cc,4/23/2024 23:00:27,waterLevel_0002,waterLevel,1713927620,261.08890,4.15,96.08
e00fce685b52525503149da9,4/23/2024 23:00:27,waterLevel_0003,waterLevel,1713927619,109.26806,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 0:00:26,waterLevel_0002,waterLevel,1713931219,260.04584,4.16,96.08
e00fce685b52525503149da9,4/24/2024 0:00:28,waterLevel_0003,waterLevel,1713931219,100.10278,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 1:00:29,waterLevel_0002,waterLevel,1713934820,275.98889,4.16,96.08
e00fce685b52525503149da9,4/24/2024 1:00:31,waterLevel_0003,waterLevel,1713934819,104.17223,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 2:00:23,waterLevel_0002,waterLevel,1713938419,303.11249,4.15,96.08
e00fce685b52525503149da9,4/24/2024 2:00:23,waterLevel_0003,waterLevel,1713938420,117.50417,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 3:00:22,waterLevel_0002,waterLevel,1713942019,332.91943,4.16,96.08
e00fce685b52525503149da9,4/24/2024 3:00:25,waterLevel_0003,waterLevel,1713942020,139.12778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 4:00:22,waterLevel_0002,waterLevel,1713945619,363.95416,4.15,96.08
e00fce685b52525503149da9,4/24/2024 4:00:24,waterLevel_0003,waterLevel,1713945620,187.91528,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 5:00:23,waterLevel_0002,waterLevel,1713949219,390.89166,4.16,96.08
e00fce685b52525503149da9,4/24/2024 5:00:25,waterLevel_0003,waterLevel,1713949219,229.82222,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 6:00:23,waterLevel_0002,waterLevel,1713952819,399.67776,4.15,96.08
e00fce685b52525503149da9,4/24/2024 6:00:26,waterLevel_0003,waterLevel,1713952820,241.34862,4.08,86.78
e00fce685b52525503149da9,4/24/2024 7:00:25,waterLevel_0003,waterLevel,1713956420,218.80833,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 7:00:25,waterLevel_0002,waterLevel,1713956419,373.53610,4.16,96.08
e00fce685b52525503149da9,4/24/2024 8:00:25,waterLevel_0003,waterLevel,1713960019,177.38750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 8:00:26,waterLevel_0002,waterLevel,1713960019,330.99722,4.15,96.08
e00fce685b52525503149da9,4/24/2024 9:00:23,waterLevel_0003,waterLevel,1713963620,148.16806,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 9:00:24,waterLevel_0002,waterLevel,1713963619,301.96667,4.15,95.92
e00fce68f6984418a4ecb4cc,4/24/2024 10:00:23,waterLevel_0002,waterLevel,1713967219,288.10693,4.15,95.92
e00fce685b52525503149da9,4/24/2024 10:00:25,waterLevel_0003,waterLevel,1713967220,133.24306,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 11:00:22,waterLevel_0002,waterLevel,1713970820,279.72778,4.15,95.92
e00fce685b52525503149da9,4/24/2024 11:00:31,waterLevel_0003,waterLevel,1713970820,123.55139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 12:00:21,waterLevel_0002,waterLevel,1713974419,279.96527,4.15,95.92
e00fce685b52525503149da9,4/24/2024 12:00:28,waterLevel_0003,waterLevel,1713974419,118.43750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 13:00:22,waterLevel_0002,waterLevel,1713978019,297.07501,4.15,95.92
e00fce685b52525503149da9,4/24/2024 13:00:24,waterLevel_0003,waterLevel,1713978020,124.68750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 14:00:23,waterLevel_0002,waterLevel,1713981619,324.64999,4.15,95.92
e00fce685b52525503149da9,4/24/2024 14:00:25,waterLevel_0003,waterLevel,1713981620,144.60556,4.08,86.78
e00fce685b52525503149da9,4/24/2024 15:00:23,waterLevel_0003,waterLevel,1713985219,190.41528,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 15:00:33,waterLevel_0002,waterLevel,1713985219,353.90277,4.15,95.92
e00fce685b52525503149da9,4/24/2024 16:00:24,waterLevel_0003,waterLevel,1713988819,219.74722,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 16:00:26,waterLevel_0002,waterLevel,1713988819,379.74860,4.15,95.92
e00fce685b52525503149da9,4/24/2024 17:00:23,waterLevel_0003,waterLevel,1713992420,237.70139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/24/2024 17:00:26,waterLevel_0002,waterLevel,1713992419,396.54443,4.15,95.92
e00fce68f6984418a4ecb4cc,4/24/2024 18:00:23,waterLevel_0002,waterLevel,1713996019,400.67776,4.15,95.92
e00fce685b52525503149da9,4/24/2024 18:00:24,waterLevel_0003,waterLevel,1713996020,244.44861,4.08,86.78
e00fce685b52525503149da9,4/24/2024 19:00:23,waterLevel_0003,waterLevel,1713999619,216.18472,4.08,86.63
e00fce68f6984418a4ecb4cc,4/24/2024 19:00:28,waterLevel_0002,waterLevel,1713999619,369.25418,4.15,95.92
e00fce68f6984418a4ecb4cc,4/24/2024 20:00:23,waterLevel_0002,waterLevel,1714003219,327.42084,4.15,95.92
e00fce685b52525503149da9,4/24/2024 20:00:28,waterLevel_0003,waterLevel,1714003219,175.07222,4.08,86.63
e00fce685b52525503149da9,4/24/2024 21:00:23,waterLevel_0003,waterLevel,1714006819,147.15555,4.08,86.63
e00fce68f6984418a4ecb4cc,4/24/2024 21:00:28,waterLevel_0002,waterLevel,1714006820,300.52640,4.15,95.92
e00fce685b52525503149da9,4/24/2024 22:00:23,waterLevel_0003,waterLevel,1714010419,131.93472,4.08,86.63
e00fce68f6984418a4ecb4cc,4/24/2024 22:00:27,waterLevel_0002,waterLevel,1714010420,284.08194,4.15,95.92
e00fce68f6984418a4ecb4cc,4/24/2024 23:00:23,waterLevel_0002,waterLevel,1714014020,273.04584,4.15,95.92
e00fce685b52525503149da9,4/24/2024 23:00:23,waterLevel_0003,waterLevel,1714014020,121.55278,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 0:00:24,waterLevel_0002,waterLevel,1714017620,267.40833,4.15,95.92
e00fce685b52525503149da9,4/25/2024 0:00:25,waterLevel_0003,waterLevel,1714017620,112.17639,4.08,86.63
e00fce685b52525503149da9,4/25/2024 1:00:23,waterLevel_0003,waterLevel,1714021220,108.35416,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 1:00:23,waterLevel_0002,waterLevel,1714021219,273.75696,4.15,95.92
e00fce685b52525503149da9,4/25/2024 2:00:24,waterLevel_0003,waterLevel,1714024820,118.24722,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 2:00:26,waterLevel_0002,waterLevel,1714024819,296.97638,4.15,95.92
e00fce68f6984418a4ecb4cc,4/25/2024 3:00:22,waterLevel_0002,waterLevel,1714028419,327.34445,4.15,95.92
e00fce685b52525503149da9,4/25/2024 3:00:26,waterLevel_0003,waterLevel,1714028420,137.87361,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 4:00:22,waterLevel_0002,waterLevel,1714032019,360.34723,4.15,95.92
e00fce685b52525503149da9,4/25/2024 4:00:26,waterLevel_0003,waterLevel,1714032019,185.97223,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 5:00:23,waterLevel_0002,waterLevel,1714035619,392.07501,4.15,95.92
e00fce685b52525503149da9,4/25/2024 5:00:28,waterLevel_0003,waterLevel,1714035619,229.90416,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 6:00:24,waterLevel_0002,waterLevel,1714039219,411.17776,4.15,95.92
e00fce685b52525503149da9,4/25/2024 7:00:29,waterLevel_0003,waterLevel,1714042819,251.96527,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 7:00:29,waterLevel_0002,waterLevel,1714042819,409.29443,4.15,95.92
e00fce685b52525503149da9,4/25/2024 8:00:24,waterLevel_0003,waterLevel,1714046420,214.99722,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 8:00:26,waterLevel_0002,waterLevel,1714046419,368.81250,4.15,95.92
e00fce685b52525503149da9,4/25/2024 9:00:24,waterLevel_0003,waterLevel,1714050020,173.23473,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 9:00:29,waterLevel_0002,waterLevel,1714050020,329.47778,4.15,95.92
e00fce68f6984418a4ecb4cc,4/25/2024 10:00:22,waterLevel_0002,waterLevel,1714053619,306.17639,4.15,95.92
e00fce685b52525503149da9,4/25/2024 10:00:25,waterLevel_0003,waterLevel,1714053620,149.94722,4.08,86.63
e00fce685b52525503149da9,4/25/2024 11:00:23,waterLevel_0003,waterLevel,1714057219,139.59723,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 11:00:31,waterLevel_0002,waterLevel,1714057219,296.20972,4.15,95.92
e00fce685b52525503149da9,4/25/2024 12:00:24,waterLevel_0003,waterLevel,1714060819,134.17639,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 12:00:28,waterLevel_0002,waterLevel,1714060819,295.04999,4.15,95.92
e00fce68f6984418a4ecb4cc,4/25/2024 13:00:24,waterLevel_0002,waterLevel,1714064419,311.27917,4.15,95.92
e00fce685b52525503149da9,4/25/2024 13:00:28,waterLevel_0003,waterLevel,1714064420,143.46388,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 14:00:22,waterLevel_0002,waterLevel,1714068019,339.83334,4.15,95.92
e00fce685b52525503149da9,4/25/2024 14:00:26,waterLevel_0003,waterLevel,1714068020,175.70277,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 15:00:22,waterLevel_0002,waterLevel,1714071619,365.75140,4.15,95.92
e00fce685b52525503149da9,4/25/2024 15:00:27,waterLevel_0003,waterLevel,1714071619,205.98889,4.08,86.63
e00fce685b52525503149da9,4/25/2024 16:00:23,waterLevel_0003,waterLevel,1714075220,231.56250,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 16:00:27,waterLevel_0002,waterLevel,1714075219,390.78055,4.15,95.92
e00fce685b52525503149da9,4/25/2024 17:00:25,waterLevel_0003,waterLevel,1714078820,249.28751,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 17:00:30,waterLevel_0002,waterLevel,1714078820,409.24304,4.15,95.92
e00fce685b52525503149da9,4/25/2024 18:00:22,waterLevel_0003,waterLevel,1714082419,262.85278,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 18:00:26,waterLevel_0002,waterLevel,1714082419,419.81668,4.15,95.92
e00fce685b52525503149da9,4/25/2024 19:00:20,waterLevel_0003,waterLevel,1714086019,245.98195,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 19:00:23,waterLevel_0002,waterLevel,1714086019,399.76666,4.15,95.92
e00fce68f6984418a4ecb4cc,4/25/2024 20:00:22,waterLevel_0002,waterLevel,1714089619,356.72638,4.15,95.92
e00fce685b52525503149da9,4/25/2024 20:00:29,waterLevel_0003,waterLevel,1714089620,204.00417,4.08,86.63
e00fce685b52525503149da9,4/25/2024 21:00:21,waterLevel_0003,waterLevel,1714093220,165.27222,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 21:00:28,waterLevel_0002,waterLevel,1714093218,317.85416,4.15,95.92
e00fce685b52525503149da9,4/25/2024 22:00:23,waterLevel_0003,waterLevel,1714096819,142.13889,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 22:00:24,waterLevel_0002,waterLevel,1714096819,296.13611,4.15,95.92
e00fce685b52525503149da9,4/25/2024 23:00:23,waterLevel_0003,waterLevel,1714100419,128.88333,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 23:00:28,waterLevel_0002,waterLevel,1714100419,280.93750,4.15,95.92
e00fce685b52525503149da9,4/25/2024 23:00:23,waterLevel_0003,waterLevel,1714100419,128.88333,4.08,86.63
e00fce68f6984418a4ecb4cc,4/25/2024 23:00:28,waterLevel_0002,waterLevel,1714100419,280.93750,4.15,95.92
e00fce68f6984418a4ecb4cc,4/26/2024 0:00:23,waterLevel_0002,waterLevel,1714104019,270.28473,4.15,95.92
e00fce685b52525503149da9,4/26/2024 0:00:24,waterLevel_0003,waterLevel,1714104019,118.03194,4.08,86.63
e00fce685b52525503149da9,4/26/2024 1:00:21,waterLevel_0003,waterLevel,1714107619,109.65556,4.08,86.63
e00fce68f6984418a4ecb4cc,4/26/2024 1:00:23,waterLevel_0002,waterLevel,1714107620,269.63055,4.15,95.92
e00fce685b52525503149da9,4/26/2024 2:00:22,waterLevel_0003,waterLevel,1714111219,113.37222,4.08,86.63
e00fce68f6984418a4ecb4cc,4/26/2024 2:00:25,waterLevel_0002,waterLevel,1714111220,284.91110,4.15,95.92
e00fce685b52525503149da9,4/26/2024 3:00:21,waterLevel_0003,waterLevel,1714114820,128.43472,4.08,86.63
e00fce68f6984418a4ecb4cc,4/26/2024 3:00:23,waterLevel_0002,waterLevel,1714114819,313.73749,4.15,95.92
e00fce68f6984418a4ecb4cc,4/26/2024 4:00:23,waterLevel_0002,waterLevel,1714118419,346.95416,4.15,95.92
e00fce685b52525503149da9,4/26/2024 4:00:23,waterLevel_0003,waterLevel,1714118420,159.82639,4.08,86.63
e00fce685b52525503149da9,4/26/2024 5:00:23,waterLevel_0003,waterLevel,1714122019,215.01250,4.08,86.63
e00fce68f6984418a4ecb4cc,4/26/2024 5:00:23,waterLevel_0002,waterLevel,1714122019,379.63889,4.15,95.92
e00fce68f6984418a4ecb4cc,4/26/2024 6:00:22,waterLevel_0002,waterLevel,1714125618,404.96945,4.15,95.92
e00fce685b52525503149da9,4/26/2024 6:00:23,waterLevel_0003,waterLevel,1714125620,243.79445,4.08,86.63
