1726513229,93.21806,4.06,84.17
1726516830,101.48750,4.06,84.17
1726520429,108.52778,4.06,84.17
1726524019,110.25417,4.06,84.17
1726527620,104.08334,4.06,84.17
1726531219,89.69861,4.06,84.17
1726534820,72.34444,4.06,84.17
1726538419,57.71528,4.06,84.17
1726542020,48.48195,4.06,84.17
1726545620,55.39861,4.06,84.17
1726549219,65.40972,4.06,84.17
1726552820,78.21806,4.06,84.17
1726556419,91.61111,4.06,84.17
1726560019,107.55833,4.06,84.17
1726563621,126.14306,4.06,84.17
1726567219,147.35973,4.06,84.17
1726570819,131.97084,4.06,84.17
1726574419,113.60694,4.06,84.17
1726578019,97.39722,4.06,84.17
1726581620,81.66250,4.06,84.17
1726585219,70.46528,4.06,84.17
1726588819,73.92083,4.06,84.17
1726592420,84.55139,4.06,84.17
1726596019,97.75000,4.06,84.17
1726599620,111.97639,4.06,84.17
1726603219,132.53889,4.06,84.17
1726606819,170.27499,4.06,84.17
1726610429,196.48056,4.06,84.17
1726614029,151.55972,4.06,84.17
1726617629,127.58472,4.06,84.17
1726621229,109.58611,4.06,84.17
1726624829,91.54305,4.06,84.17
1726628429,76.40417,4.06,84.17
1726632029,67.49722,4.06,84.17
1726635630,76.01945,4.06,84.17
1726639230,88.34444,4.06,84.17
1726642829,102.07083,4.06,84.17
1726646429,120.25000,4.06,84.17
1726650029,147.65555,4.06,84.17
1726653630,192.58888,4.06,84.17
1726657230,169.07500,4.06,84.17
1726660829,135.28334,4.06,84.17
1726664429,116.39167,4.06,84.17
1726668030,98.79444,4.06,84.17
1726671630,83.80000,4.06,84.17
1726675229,72.19861,4.06,84.17
1726678829,76.76945,4.06,84.17
1726682429,88.07361,4.06,84.17
1726686029,101.07917,4.06,84.17
1726689629,117.80695,4.06,84.17
1726693230,142.20694,4.06,84.17
1726696830,188.54584,4.06,84.17
1726700429,193.89722,4.06,84.17
1726704029,148.08888,4.06,84.17
1726707629,125.65139,4.06,84.17
1726711229,107.62083,4.06,84.17
1726714829,90.44722,4.06,84.17
1726718429,75.74722,4.06,84.17
1726722029,72.45972,4.06,84.17
1726725629,82.25833,4.06,84.17
1726729231,95.52778,4.06,84.17
1726732829,110.31528,4.06,84.17
1726736429,129.39027,4.06,84.17
1726740029,169.29167,4.06,84.17
1726743630,206.00833,4.06,84.17
1726747229,161.01944,4.06,84.17
1726750829,131.94861,4.06,84.17
1726754430,113.55695,4.06,84.17
1726758029,95.90556,4.06,84.17
1726761629,79.81389,4.06,84.17
1726765229,67.89445,4.06,84.17
1726768829,72.86389,4.06,84.17
1726772429,84.67917,4.06,84.17
1726776021,97.75278,4.06,84.17
1726779620,108.41805,4.06,84.17
1726783219,121.86389,4.06,84.17
1726786820,139.84584,4.06,84.17
1726790420,152.27499,4.06,84.17
1726794019,131.45833,4.06,84.17
1726797620,112.02222,4.06,84.17
1726801220,94.29861,4.06,84.17
1726804820,78.30833,4.06,84.17
1726808419,66.06667,4.06,84.17
1726812019,68.38611,4.06,84.17
1726815619,79.63472,4.06,84.17
1726819219,91.67223,4.06,84.17
1726822820,105.64027,4.06,84.17
1726826420,123.57500,4.06,84.17
1726830020,153.47778,4.06,84.17
1726833620,184.10278,4.06,84.17
1726837220,141.99861,4.06,84.17
1726840819,121.79028,4.06,84.17
1726844419,103.73889,4.06,84.17
1726848019,85.92778,4.06,84.17
1726851620,70.00972,4.06,84.17
1726855219,60.16111,4.06,84.17
1726858820,65.98055,4.06,84.17
1726862429,77.90278,4.06,84.17
1726866029,91.50555,4.06,84.17
1726869630,105.87917,4.06,84.17
1726873229,123.65000,4.06,84.17
1726876829,152.50139,4.06,84.17
1726880429,165.63889,4.06,84.17
1726884029,134.11389,4.06,84.17
1726887629,116.47500,4.06,84.17
1726891230,99.32639,4.06,84.17
1726894830,83.52639,4.06,84.17
1726898429,72.33889,4.06,84.17
1726902029,76.34167,4.06,84.17
1726905629,87.49861,4.06,84.17
1726909229,100.38333,4.06,84.17
1726912830,116.26527,4.06,84.17
1726916430,138.04306,4.06,84.17
1726920028,179.17917,4.06,84.17
1726923629,179.25555,4.06,84.17
1726927229,140.25972,4.06,84.17
1726930829,121.73473,4.06,84.17
1726934429,102.57639,4.06,84.17
1726938029,86.07500,4.06,84.17
1726941629,70.60694,4.06,84.17
1726945229,62.83750,4.06,84.17
1726948830,70.76806,4.06,84.17
1726952429,82.50694,4.06,84.17
1726956029,95.74722,4.06,84.17
1726959619,110.59444,4.06,84.17
1726963220,129.55556,4.06,84.17
1726966820,164.10695,4.06,84.17
1726970419,157.35973,4.06,84.17
1726974019,133.26527,4.06,84.17
1726977620,116.30972,4.06,84.17
1726981219,99.46806,4.06,84.17
1726984820,84.41250,4.06,84.17
1726988420,76.30972,4.06,84.17
1726992020,83.40694,4.06,84.17
1726995619,94.23889,4.06,84.17
1726999220,107.63333,4.06,84.17
1727002819,123.61528,4.06,84.17
1727006419,149.56389,4.06,84.17
1727010019,187.46945,4.06,84.17
1727013620,162.25833,4.06,84.17
1727017220,135.53334,4.06,84.01
1727020819,117.85555,4.06,84.01
1727024419,99.95139,4.06,84.01
1727028020,82.67500,4.06,84.01
1727031619,68.79444,4.06,84.01
1727035220,62.15139,4.06,84.01
1727038819,70.57222,4.06,84.01
1727042420,82.46806,4.06,84.01
1727046031,95.79861,4.06,84.01
1727049630,110.59306,4.06,84.01
1727053221,128.93056,4.06,84.01
1727056820,156.21388,4.06,84.01
1727060420,151.49167,4.06,84.01
1727064020,131.41251,4.06,84.01
1727067619,116.48055,4.06,84.01
1727071220,102.46111,4.06,84.01
1727074819,89.69444,4.06,84.01
1727078419,83.58056,4.06,84.01
1727082019,91.54444,4.06,84.01
1727085620,102.64861,4.06,84.01
1727089219,116.38889,4.06,84.01
1727092820,135.24722,4.06,84.01
1727096419,170.12500,4.06,84.01
1727100020,185.58333,4.06,84.01
1727103619,154.23889,4.06,84.01
1727107219,132.48611,4.06,84.01
1727110819,115.96806,4.06,84.01
1727114420,100.01527,4.06,84.01
1727118020,84.00694,4.06,84.01
1727121619,70.52639,4.06,84.01
1727125220,66.54583,4.06,84.01
1727128820,75.84028,4.06,84.01
1727132419,87.72083,4.06,84.01
1727136020,100.41389,4.06,84.01
1727139619,115.76806,4.06,84.01
1727143220,134.35139,4.06,84.01
1727146819,161.27361,4.06,84.01
1727150420,148.14305,4.06,84.01
1727154019,131.51527,4.06,84.01
1727157619,117.57639,4.06,84.01
1727161219,103.65278,4.06,84.01
1727164819,91.48473,4.06,84.01
1727168419,85.41389,4.06,84.01
1727172019,94.22500,4.06,84.01
1727175619,104.84306,4.06,84.01
1727179220,118.46250,4.06,84.01
1727182820,136.38472,4.06,84.01
1727186420,170.33611,4.06,84.01
1727190019,181.86111,4.06,84.01
1727193619,151.68333,4.06,84.01
1727197219,131.63472,4.06,84.01
1727200820,115.84583,4.06,84.01
1727204419,99.89861,4.06,84.01
1727208019,83.88333,4.06,84.01
1727211620,70.51667,4.06,84.01
1727215220,70.66528,4.06,84.01
1727218819,80.59167,4.06,84.01
1727222419,91.83334,4.06,84.01
1727226019,104.60973,4.06,84.01
1727229619,119.95834,4.06,84.01
1727233231,141.09862,4.06,84.01
1727236820,166.22639,4.06,84.01
1727240419,151.42778,4.06,84.01
1727244020,133.45972,4.06,84.01
1727247619,119.60000,4.06,84.01
1727251220,105.83195,4.06,84.01
1727254820,93.51389,4.06,84.01
1727258419,90.30417,4.06,84.01
1727262019,99.50417,4.06,84.01
1727265619,110.34306,4.06,84.01
1727269219,124.62361,4.06,84.01
1727272820,148.45277,4.06,84.01
1727276420,183.75833,4.06,84.01
1727280020,177.02083,4.06,84.01
1727283620,150.24306,4.06,84.01
1727287219,131.70694,4.06,84.01
1727290820,117.84306,4.06,84.01
1727294419,104.00278,4.06,84.01
1727298020,90.10000,4.06,84.01
1727301620,79.90556,4.06,84.01
1727305219,79.83750,4.06,84.01
1727308819,89.79444,4.06,84.01
1727312418,100.58611,4.06,84.01
1727316019,114.49445,4.06,84.01
1727319620,131.58055,4.06,84.01
1727323219,162.37639,4.06,84.01
1727326819,180.63333,4.06,84.01
1727330420,156.64583,4.06,84.01
1727334020,136.44305,4.06,84.01
1727337619,122.06250,4.06,84.01
1727341219,107.87083,4.06,84.01
1727344820,95.84167,4.06,84.01
1727348420,93.68472,4.06,84.01
1727352019,102.54305,4.06,84.01
1727355620,114.06528,4.06,84.01
1727359220,129.14444,4.06,84.01
1727362820,156.61945,4.06,84.01
1727366419,188.26805,4.06,84.01
1727370020,183.25694,4.06,84.01
1727373619,156.53334,4.06,84.01
1727377220,135.91806,4.06,84.01
1727380819,120.81389,4.06,84.01
1727384420,106.05556,4.06,84.01
1727388020,92.64445,4.06,84.01
1727391620,80.72222,4.06,84.01
1727395220,80.56528,4.06,84.01
1727398820,90.55417,4.06,84.01
1727402419,102.61806,4.06,84.01
1727406020,117.84306,4.06,84.01
1727409618,136.57916,4.06,84.01
1727413220,169.94167,4.06,84.01
1727416819,171.85695,4.06,84.01
1727420420,151.81528,4.06,84.01
1727424020,132.55972,4.06,84.01
1727427619,118.55556,4.06,84.01
1727431219,106.05556,4.06,84.01
1727434819,94.03333,4.06,84.01
1727438419,84.60555,4.06,84.01
1727442019,84.01389,4.06,84.01
1727445619,92.80833,4.06,84.01
1727449220,104.06667,4.06,84.01
1727452820,116.18333,4.06,84.01
1727456420,126.08056,4.06,84.01
1727460020,136.14166,4.06,84.01
1727463620,140.12361,4.06,84.01
1727467219,129.78612,4.06,84.01
1727470819,118.22222,4.06,84.01
1727474419,104.01527,4.06,84.01
1727478019,89.99722,4.06,84.01
1727481619,79.86667,4.06,84.01
1727485219,80.39722,4.06,84.01
1727488820,88.63889,4.06,84.01
1727492419,99.75972,4.06,84.01
1727496019,112.55139,4.06,84.01
1727499620,129.47501,4.06,84.01
1727503219,164.27083,4.06,84.01
1727506819,196.13055,4.06,84.01
1727510420,167.58333,4.06,84.01
1727514020,140.35139,4.06,84.01
1727517619,124.53472,4.06,84.01
1727521220,110.60000,4.06,84.01
1727524819,99.76389,4.06,84.01
1727528420,96.64167,4.06,84.01
1727532019,106.21667,4.06,84.01
1727535619,116.60694,4.06,84.01
1727539219,133.66112,4.06,84.01
1727542818,168.72362,4.06,84.01
1727546420,202.70972,4.06,84.01
1727550020,197.69861,4.06,84.01
1727553620,172.07639,4.06,84.01
1727557221,143.92917,4.06,84.01
1727560819,126.06389,4.06,84.01
1727564419,112.02778,4.06,84.01
1727568019,99.18195,4.06,84.01
1727571620,89.95695,4.06,84.01
1727575220,89.92223,4.06,84.01
1727578820,98.57361,4.06,84.01
1727582419,110.73473,4.06,84.01
1727586019,128.88333,4.06,84.01
1727589620,162.31250,4.06,84.01
1727593220,199.49167,4.06,84.01
1727596820,182.53334,4.06,84.01
1727600419,153.92223,4.06,84.01
1727604020,134.36389,4.06,84.01
1727607619,120.60694,4.06,84.01
1727611220,108.04166,4.06,84.01
1727614820,95.90556,4.06,84.01
1727618420,92.76389,4.06,84.01
1727622020,100.62083,4.06,84.01
1727625619,112.66944,4.06,84.01
1727629219,129.61528,4.06,84.01
1727632819,161.62222,4.06,84.01
1727636420,198.77777,4.06,84.01
1727640021,186.61250,4.06,84.01
1727643619,156.71249,4.06,84.01
1727647219,134.06111,4.06,84.01
1727650819,118.52917,4.06,84.01
1727654419,104.04166,4.06,84.01
1727658019,90.23194,4.06,84.01
1727661620,80.68750,4.06,84.01
1727665219,83.96111,4.06,84.01
1727668829,94.62361,4.06,84.01
1727672430,108.07222,4.06,84.01
1727676013,124.64861,4.06,84.01
1727679613,156.47362,4.06,84.01
1727683212,198.84305,4.06,84.01
1727686811,179.68195,4.06,84.01
1727690412,148.33333,4.06,84.01
1727694017,129.29861,4.06,84.01
1727697622,114.44167,4.06,84.01
1727701222,100.58611,4.06,84.01
1727704822,90.06528,4.06,84.01
1727708422,88.02639,4.06,84.01
1727712022,97.83889,4.06,84.01
1727715616,108.61528,4.06,84.01
1727719219,125.92639,4.06,84.01
1727722820,156.57639,4.06,84.01
1727726420,194.33888,4.06,84.01
1727730019,178.21388,4.06,84.01
1727733618,147.84027,4.06,84.01
1727737219,128.43889,4.06,84.01
1727740819,112.73194,4.06,84.01
1727744419,97.86528,4.06,84.01
1727748019,84.77917,4.06,84.01
1727751620,76.79028,4.06,84.01
1727755218,82.50972,4.06,84.01
1727758820,94.44167,4.06,84.01
1727762419,108.60973,4.06,84.01
1727766019,126.42778,4.06,84.01
1727769620,161.33749,4.06,84.01
1727773220,203.30695,4.06,84.01
1727776819,174.50139,4.06,84.01
1727780419,143.70833,4.06,84.01
1727784019,125.74861,4.06,84.01
1727787619,109.99722,4.06,84.01
1727791220,96.61667,4.06,84.01
1727794820,86.03889,4.06,84.01
1727798419,86.08195,4.06,84.01
1727802020,96.98473,4.06,84.01
1727805619,109.94583,4.06,84.01
1727809220,128.02361,4.06,84.01
1727812821,164.55139,4.06,84.01
1727816419,202.29723,4.06,84.01
1727820020,171.78334,4.06,84.01
1727823619,143.58611,4.06,84.01
1727827220,126.48889,4.06,84.01
1727830819,112.53611,4.06,84.01
1727834419,99.66805,4.06,84.01
1727838020,88.79028,4.06,84.01
1727841620,89.82500,4.06,84.01
1727845219,100.35833,4.06,84.01
1727848819,113.74722,4.06,84.01
1727852420,132.27638,4.06,84.01
1727856020,172.32222,4.06,84.01
1727859620,209.04584,4.06,84.01
1727863220,187.39999,4.06,84.01
1727866819,154.29584,4.06,84.01
1727870419,132.17223,4.06,84.01
1727874020,117.88889,4.06,84.01
1727877620,103.72083,4.06,84.01
1727881219,90.67778,4.06,84.01
1727884820,83.70417,4.06,84.01
1727888420,90.38750,4.06,84.01
1727892019,102.26945,4.06,84.01
1727895619,116.85139,4.06,84.01
1727899218,138.49167,4.06,84.01
1727902819,182.42778,4.06,84.01
1727906420,197.46527,4.06,84.01
1727910019,160.50139,4.06,84.01
1727913619,135.45139,4.06,84.01
1727917219,119.70556,4.06,84.01
1727920820,103.99028,4.06,84.01
1727924420,90.43611,4.06,84.01
1727928020,82.47222,4.06,84.01
1727931620,89.63750,4.06,84.01
1727935220,100.48750,4.06,84.01
1727938820,114.29028,4.06,84.01
1727942420,134.16251,4.06,84.01
1727946020,172.20555,4.06,84.01
1727949620,199.93750,4.06,84.01
1727953219,169.29445,4.06,84.01
1727956819,141.30278,4.06,84.01
1727960419,123.75694,4.06,84.01
1727964019,108.15278,4.06,84.01
1727967620,92.47916,4.06,84.01
1727971219,80.88333,4.06,84.01
1727974819,80.13194,4.06,84.01
1727978419,90.46528,4.06,84.01
1727982019,102.65972,4.06,84.01
1727985620,118.04305,4.06,84.01
1727989219,142.06389,4.06,84.01
1727992819,186.25555,4.06,84.01
1727996419,185.47639,4.06,84.01
1728000019,150.18195,4.06,84.01
1728003619,129.32777,4.06,84.01
1728007219,114.46389,4.06,84.01
1728010819,100.27917,4.06,84.01
1728014420,88.35833,4.06,84.01
1728018019,86.45139,4.06,84.01
1728021619,96.50833,4.06,84.01
1728025219,108.49861,4.06,84.01
1728028819,125.72500,4.06,84.01
1728032419,153.96805,4.06,84.01
1728036019,199.20833,4.06,84.01
1728039620,189.16667,4.06,84.01
1728043220,153.53473,4.06,84.01
1728046819,132.01666,4.06,84.01
1728050419,116.49445,4.06,84.01
1728054019,101.67083,4.06,84.01
1728057619,88.42361,4.06,84.01
1728061219,79.81528,4.06,84.01
1728064819,85.63194,4.06,84.01
1728068419,96.28194,4.06,84.01
1728072020,109.93611,4.06,84.01
1728075619,127.83750,4.06,84.01
1728079219,162.18750,4.06,84.01
1728082820,200.45139,4.06,84.01
1728086420,172.43472,4.06,84.01
1728090020,143.28334,4.06,84.01
1728093619,125.70834,4.06,84.01
1728097219,110.69722,4.06,84.01
1728100820,98.24861,4.06,84.01
1728104420,91.63611,4.06,84.01
1728108020,98.40556,4.06,84.01
1728111620,110.00000,4.06,84.01
1728115218,125.55556,4.06,84.01
1728118819,154.04445,4.06,84.01
1728122419,197.10834,4.06,84.01
1728126019,201.05417,4.06,84.01
1728129619,173.41251,4.06,84.01
1728133220,145.31944,4.06,84.01
1728136820,127.69583,4.06,84.01
1728140419,112.47500,4.06,84.01
1728144019,98.81528,4.06,84.01
1728147619,87.88194,4.06,84.01
1728151220,81.96667,4.06,84.01
1728154829,90.47222,4.06,84.01
1728158420,102.50833,4.06,84.01
1728162020,118.53889,4.06,84.01
1728165620,145.58749,4.06,84.01
1728169220,193.89166,4.06,84.01
1728172820,193.01111,4.06,84.01
1728176419,158.07500,4.06,84.01
1728180019,135.34445,4.06,84.01
1728183620,121.59444,4.06,84.01
1728187220,109.46806,4.06,84.01
1728190819,100.12639,4.06,84.01
1728194420,101.53194,4.05,84.01
1728198020,111.52917,4.06,84.01
1728201620,124.29444,4.06,84.01
1728205219,147.85278,4.06,84.01
1728208819,192.10695,4.06,84.01
1728212420,209.76805,4.06,84.01
1728216019,194.99583,4.06,84.01
1728219619,163.24167,4.06,84.01
1728223219,137.93195,4.06,84.01
1728226819,121.72222,4.06,84.01
1728230419,107.72222,4.06,84.01
1728234019,94.25417,4.06,84.01
1728237620,85.93333,4.06,84.01
1728241219,90.08611,4.06,84.01
1728244819,100.82917,4.05,84.01
1728248419,114.41528,4.05,84.01
1728252019,134.66667,4.05,84.01
1728255618,177.40138,4.05,84.01
1728259219,205.87500,4.05,84.01
1728262819,180.22362,4.06,84.01
1728266420,150.12083,4.06,84.01
1728270020,131.21388,4.06,84.01
1728273620,118.13889,4.06,84.01
1728277220,107.43333,4.06,84.01
1728280819,101.41111,4.06,84.01
1728284419,108.21944,4.06,83.85
1728288019,119.42223,4.06,83.85
1728291620,137.32777,4.06,83.85
1728295219,173.54861,4.06,83.85
1728298820,205.83749,4.06,84.01
1728302420,201.36806,4.06,84.01
1728306019,179.17361,4.06,83.85
1728309620,149.87222,4.06,83.85
1728313220,131.61389,4.05,83.85
1728316820,117.97083,4.05,83.85
1728320419,104.37083,4.06,83.85
1728324020,92.09028,4.06,83.85
1728327620,84.01111,4.05,83.85
1728331219,89.94028,4.05,83.85
1728334820,101.80139,4.05,83.85
1728338419,115.86945,4.05,83.85
1728342020,138.19167,4.05,83.85
1728345620,183.35278,4.05,83.85
1728349220,196.14444,4.05,83.85
1728352819,164.07916,4.05,83.85
1728356420,141.38055,4.05,83.85
1728360019,127.76806,4.05,83.85
1728363619,117.86528,4.05,83.85
1728367219,111.62083,4.05,83.85
1728370819,111.60694,4.05,83.85
1728374419,118.55000,4.05,83.85
1728378020,132.23473,4.05,83.85
1728381620,160.18889,4.05,83.85
1728385219,199.06944,4.05,83.85
1728388819,213.92639,4.05,83.85
1728392419,207.02083,4.05,83.85
1728396020,177.33611,4.05,83.85
1728399619,147.51527,4.05,83.85
1728403219,129.85556,4.05,83.85
1728406820,118.01806,4.05,83.85
1728410419,105.95000,4.05,83.85
1728414020,95.84444,4.05,83.85
1728417619,90.45695,4.05,83.85
1728421220,99.78333,4.05,83.85
1728424829,111.73055,4.05,83.85
1728428419,128.70139,4.05,83.85
1728432019,160.23195,4.05,83.85
1728435619,193.65973,4.05,83.85
1728439219,175.10278,4.05,83.85
1728442819,152.04584,4.05,83.85
1728446420,137.29723,4.05,83.85
1728450020,128.00555,4.05,83.85
1728453620,120.08611,4.05,83.85
1728457220,113.50694,4.05,83.85
1728460819,109.87500,4.05,83.85
1728464420,116.10833,4.05,83.85
1728468020,128.27777,4.05,83.85
1728471620,151.00555,4.05,83.85
1728475220,187.95416,4.05,83.85
1728478819,199.92639,4.05,83.85
1728482419,185.20000,4.05,83.85
1728486019,158.27777,4.05,83.85
1728489620,137.37361,4.05,83.85
1728493220,123.67361,4.05,83.85
1728496820,110.30972,4.05,83.85
1728500420,98.65833,4.05,83.85
1728504020,88.54444,4.05,83.85
1728507619,87.69028,4.05,83.85
1728511219,97.62222,4.05,83.85
1728514819,109.67778,4.05,83.85
1728518429,125.55417,4.05,83.85
1728522022,152.16945,4.05,83.85
1728525619,190.14861,4.05,83.85
1728529219,176.03751,4.05,83.85
1728532820,155.93333,4.05,83.85
1728536419,141.37500,4.05,83.85
1728540020,129.07083,4.05,83.85
1728543619,119.57639,4.05,83.85
1728547220,111.59861,4.05,83.85
1728550819,110.05139,4.05,83.85
1728554420,120.38333,4.05,83.85
1728558020,135.24028,4.05,83.85
1728561620,167.25972,4.05,83.85
1728565219,196.90416,4.05,83.85
1728568819,199.94722,4.05,83.85
1728572420,189.23056,4.05,83.85
1728576020,172.24306,4.05,83.85
1728579619,150.30139,4.05,83.85
1728583220,133.73056,4.05,83.85
1728586820,121.42083,4.05,83.85
1728590420,110.34167,4.05,83.85
1728594019,105.81389,4.05,83.85
1728597620,107.70000,4.05,83.85
1728601219,115.61667,4.05,83.85
1728604819,126.14722,4.05,83.85
1728608419,143.88750,4.05,83.85
1728612019,177.79167,4.05,83.85
1728615620,200.98889,4.05,83.85
1728619220,203.72223,4.05,83.85
1728622819,184.06111,4.05,83.85
1728626419,153.73334,4.05,83.85
1728630019,135.87222,4.05,83.85
1728633619,124.08750,4.05,83.85
1728637220,115.38889,4.05,83.85
1728640820,116.03611,4.05,83.85
1728644419,127.46528,4.05,83.85
1728648020,147.89722,4.05,83.85
1728651619,185.08611,4.05,83.85
1728655219,203.89583,4.05,83.85
1728658820,205.89861,4.05,83.85
1728662419,193.04723,4.05,83.85
1728666020,168.58333,4.05,83.85
1728669620,145.64305,4.05,83.85
1728673220,130.04028,4.05,83.85
1728676820,117.82083,4.05,83.85
1728680419,105.84861,4.05,83.85
1728684019,95.64445,4.05,83.85
1728687620,93.27639,4.05,83.85
1728691220,103.49445,4.05,83.85
1728694819,117.46111,4.05,83.85
1728698420,139.13194,4.05,83.85
1728702020,182.02499,4.05,83.85
1728705620,211.45972,4.05,83.85
1728709220,197.51389,4.05,83.85
1728712819,169.56528,4.05,83.85
1728716420,146.58888,4.05,83.85
1728720020,131.19861,4.05,83.85
1728723620,121.23194,4.05,83.85
1728727219,113.11389,4.05,83.85
1728730820,113.41389,4.05,83.85
1728734420,123.38472,4.05,83.85
1728738020,141.68472,4.05,83.85
1728741620,181.75972,4.05,83.85
1728745221,213.91806,4.05,83.85
1728748820,224.09723,4.05,83.85
1728752420,212.36806,4.05,83.85
1728756020,180.40138,4.05,83.85
1728759620,149.17500,4.05,83.85
1728763219,131.50555,4.05,83.85
1728766819,117.65556,4.05,83.85
1728770419,105.72639,4.05,83.85
1728774019,95.30695,4.05,83.85
1728777620,96.10833,4.05,83.85
1728781220,107.31111,4.05,83.85
1728784820,121.96528,4.05,83.85
1728788419,150.01527,4.05,83.85
1728792020,203.77361,4.05,83.85
1728795620,230.62361,4.05,83.85
1728799220,218.91528,4.05,83.85
1728802820,185.04445,4.05,83.85
1728806419,151.65416,4.05,83.85
