%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2025-01-04 08:00,,,,,,,-1.21,not evaluated
2025-01-04 08:00,,,,,-1.21,not evaluated,,
2025-01-04 09:00,,,,,-0.70,not evaluated,-0.75,not evaluated
2025-01-04 10:00,,,,,,,-0.25,not evaluated
2025-01-04 10:00,,,,,-0.24,not evaluated,,
2025-01-04 11:00,,,,,0.06,not evaluated,0.06,not evaluated
2025-01-04 12:00,,,,,0.29,not evaluated,0.28,not evaluated
2025-01-04 13:00,,,,,0.43,not evaluated,,
2025-01-04 13:00,,,,,,,0.43,not evaluated
2025-01-04 14:00,,,,,,,0.51,not evaluated
2025-01-04 14:00,,,,,0.47,not evaluated,,
2025-01-04 15:00,,,,,,,0.49,not evaluated
2025-01-04 15:00,,,,,0.33,not evaluated,,
2025-01-04 16:00,,,,,-0.00,not evaluated,0.24,not evaluated
2025-01-04 17:00,,,,,,,-0.29,not evaluated
2025-01-04 17:00,,,,,-0.38,not evaluated,,
2025-01-04 18:00,,,,,-0.70,not evaluated,-0.63,not evaluated
2025-01-04 19:00,,,,,,,-0.91,not evaluated
2025-01-04 19:00,,,,,-0.97,not evaluated,,
2025-01-04 20:00,,,,,-1.10,not evaluated,-1.07,not evaluated
2025-01-04 21:00,,,,,,,-0.89,not evaluated
2025-01-04 21:00,,,,,-0.88,not evaluated,,
2025-01-04 22:00,,,,,-0.45,not evaluated,,
2025-01-04 22:00,,,,,,,-0.48,not evaluated
2025-01-04 23:00,,,,,-0.10,not evaluated,-0.09,not evaluated
2025-01-05 00:00,,,,,0.13,not evaluated,,
2025-01-05 00:00,,,,,,,0.15,not evaluated
2025-01-05 01:00,,,,,0.29,not evaluated,,
2025-01-05 01:00,,,,,,,0.31,not evaluated
2025-01-05 02:00,,,,,0.35,not evaluated,,
2025-01-05 02:00,,,,,,,0.39,not evaluated
2025-01-05 03:00,,,,,,,0.38,not evaluated
2025-01-05 03:00,,,,,0.26,not evaluated,,
2025-01-05 04:00,,,,,-0.04,not evaluated,0.12,not evaluated
2025-01-05 05:00,,,,,,,-0.30,not evaluated
2025-01-05 05:00,,,,,-0.37,not evaluated,,
2025-01-05 06:00,,,,,-0.67,not evaluated,-0.60,not evaluated
2025-01-05 07:00,,,,,-0.93,not evaluated,-0.86,not evaluated
2025-01-05 08:00,,,,,-1.09,not evaluated,,
2025-01-05 08:00,,,,,,,-1.04,not evaluated
2025-01-05 09:00,,,,,-0.99,not evaluated,,
2025-01-05 09:00,,,,,,,-0.99,not evaluated
2025-01-05 10:00,,,,,,,-0.57,not evaluated
2025-01-05 10:00,,,,,-0.52,not evaluated,,
2025-01-05 11:00,,,,,,,-0.10,not evaluated
2025-01-05 11:00,,,,,-0.08,not evaluated,,
2025-01-05 12:00,,,,,0.21,not evaluated,0.21,not evaluated
2025-01-05 13:00,,,,,0.40,not evaluated,0.37,not evaluated
2025-01-05 14:00,,,,,0.50,not evaluated,0.49,not evaluated
2025-01-05 15:00,,,,,0.54,not evaluated,0.57,not evaluated
2025-01-05 16:00,,,,,,,0.54,not evaluated
2025-01-05 16:00,,,,,0.34,not evaluated,,
2025-01-05 17:00,,,,,-0.00,not evaluated,0.27,not evaluated
2025-01-05 18:00,,,,,-0.36,not evaluated,-0.28,not evaluated
2025-01-05 19:00,,,,,-0.66,not evaluated,-0.62,not evaluated
2025-01-05 20:00,,,,,,,-0.83,not evaluated
2025-01-05 20:00,,,,,-0.88,not evaluated,,
2025-01-05 21:00,,,,,-0.92,not evaluated,,
2025-01-05 21:00,,,,,,,-0.92,not evaluated
2025-01-05 22:00,,,,,-0.62,not evaluated,-0.65,not evaluated
2025-01-05 23:00,,,,,,,-0.22,not evaluated
2025-01-05 23:00,,,,,-0.19,not evaluated,,
2025-01-06 00:00,,,,,0.14,not evaluated,0.13,not evaluated
2025-01-06 01:00,,,,,0.35,not evaluated,0.33,not evaluated
2025-01-06 02:00,,,,,,,0.46,not evaluated
2025-01-06 02:00,,,,,0.48,not evaluated,,
2025-01-06 03:00,,,,,0.55,not evaluated,,
2025-01-06 03:00,,,,,,,0.55,not evaluated
2025-01-06 04:00,,,,,,,0.57,not evaluated
2025-01-06 04:00,,,,,0.46,not evaluated,,
2025-01-06 05:00,,,,,0.17,not evaluated,0.42,not evaluated
2025-01-06 06:00,,,,,-0.17,not evaluated,-0.02,not evaluated
2025-01-06 07:00,,,,,-0.48,not evaluated,-0.43,not evaluated
2025-01-06 08:00,,,,,,,-0.66,not evaluated
2025-01-06 09:00,,,,,,,-0.73,not evaluated
2025-01-06 09:00,,,,,-0.72,not evaluated,,
2025-01-06 10:00,,,,,-0.43,not evaluated,-0.48,not evaluated
2025-01-06 11:00,,,,,-0.02,not evaluated,,
2025-01-06 11:00,,,,,,,-0.06,not evaluated
2025-01-06 12:00,,,,,0.30,not evaluated,0.25,not evaluated
2025-01-06 13:00,,,,,0.51,not evaluated,0.45,not evaluated
2025-01-06 14:00,,,,,,,0.57,not evaluated
2025-01-06 14:00,,,,,0.63,not evaluated,,
2025-01-06 15:00,,,,,0.71,not evaluated,0.67,not evaluated
2025-01-06 16:00,,,,,0.74,not evaluated,0.75,not evaluated
2025-01-06 17:00,,,,,,,0.73,not evaluated
2025-01-06 17:00,,,,,0.61,not evaluated,,
2025-01-06 18:00,,,,,0.32,not evaluated,,
2025-01-06 18:00,,,,,,,0.59,not evaluated
2025-01-06 19:00,,,,,-0.01,not evaluated,,
2025-01-06 19:00,,,,,,,0.33,not evaluated
2025-01-06 20:00,,,,,-0.37,not evaluated,-0.24,not evaluated
2025-01-06 21:00,,,,,-0.71,not evaluated,,
2025-01-06 21:00,,,,,,,-0.64,not evaluated
2025-01-06 22:00,,,,,-0.95,not evaluated,-0.89,not evaluated
2025-01-06 23:00,,,,,-0.99,not evaluated,,
2025-01-06 23:00,,,,,,,-0.97,not evaluated
2025-01-07 00:00,,,,,-0.63,not evaluated,-0.65,not evaluated
2025-01-07 01:00,,,,,,,-0.24,not evaluated
2025-01-07 01:00,,,,,-0.25,not evaluated,,
2025-01-07 02:00,,,,,0.06,not evaluated,,
2025-01-07 02:00,,,,,,,0.05,not evaluated
2025-01-07 03:00,,,,,0.28,not evaluated,,
2025-01-07 03:00,,,,,,,0.29,not evaluated
2025-01-07 04:00,,,,,0.38,not evaluated,0.41,not evaluated
2025-01-07 05:00,,,,,,,0.43,not evaluated
2025-01-07 05:00,,,,,0.31,not evaluated,,
2025-01-07 06:00,,,,,-0.02,not evaluated,,
2025-01-07 06:00,,,,,,,0.20,not evaluated
2025-01-07 07:00,,,,,,,-0.28,not evaluated
2025-01-07 07:00,,,,,-0.38,not evaluated,,
2025-01-07 08:00,,,,,-0.67,not evaluated,-0.58,not evaluated
2025-01-07 09:00,,,,,-0.91,not evaluated,-0.84,not evaluated
2025-01-07 10:00,,,,,,,-1.00,not evaluated
2025-01-07 10:00,,,,,-1.02,not evaluated,,
2025-01-07 11:00,,,,,-0.86,not evaluated,-0.86,not evaluated
2025-01-07 12:00,,,,,,,-0.46,not evaluated
2025-01-07 12:00,,,,,-0.45,not evaluated,,
2025-01-07 13:00,,,,,,,-0.05,not evaluated
2025-01-07 13:00,,,,,-0.07,not evaluated,,
2025-01-07 14:00,,,,,,,0.21,not evaluated
2025-01-07 14:00,,,,,0.21,not evaluated,,
2025-01-07 15:00,,,,,0.36,not evaluated,,
2025-01-07 15:00,,,,,,,0.36,not evaluated
2025-01-07 16:00,,,,,0.42,not evaluated,0.45,not evaluated
2025-01-07 17:00,,,,,,,0.45,not evaluated
2025-01-07 17:00,,,,,0.34,not evaluated,,
2025-01-07 18:00,,,,,,,0.24,not evaluated
2025-01-07 18:00,,,,,0.06,not evaluated,,
2025-01-07 19:00,,,,,-0.26,not evaluated,-0.18,not evaluated
2025-01-07 20:00,,,,,-0.54,not evaluated,,
2025-01-07 20:00,,,,,,,-0.49,not evaluated
2025-01-07 21:00,,,,,-0.79,not evaluated,-0.73,not evaluated
2025-01-07 22:00,,,,,,,-0.92,not evaluated
2025-01-07 22:00,,,,,-0.98,not evaluated,,
2025-01-07 23:00,,,,,,,-1.00,not evaluated
2025-01-07 23:00,,,,,-1.02,not evaluated,,
2025-01-08 00:00,,,,,,,-0.77,not evaluated
2025-01-08 00:00,,,,,-0.75,not evaluated,,
2025-01-08 01:00,,,,,,,-0.32,not evaluated
2025-01-08 01:00,,,,,-0.29,not evaluated,,
2025-01-08 02:00,,,,,,,0.08,not evaluated
2025-01-08 02:00,,,,,0.07,not evaluated,,
2025-01-08 03:00,,,,,0.31,not evaluated,0.30,not evaluated
2025-01-08 04:00,,,,,0.45,not evaluated,0.45,not evaluated
2025-01-08 05:00,,,,,,,0.55,not evaluated
2025-01-08 05:00,,,,,0.54,not evaluated,,
2025-01-08 06:00,,,,,0.47,not evaluated,0.59,not evaluated
2025-01-08 07:00,,,,,0.18,not evaluated,,
2025-01-08 07:00,,,,,,,0.47,not evaluated
2025-01-08 08:00,,,,,-0.16,not evaluated,0.10,not evaluated
2025-01-08 09:00,,,,,-0.48,not evaluated,-0.40,not evaluated
2025-01-08 10:00,,,,,-0.71,not evaluated,-0.66,not evaluated
2025-01-08 11:00,,,,,-0.88,not evaluated,-0.83,not evaluated
2025-01-08 12:00,,,,,-0.73,not evaluated,-0.73,not evaluated
2025-01-08 13:00,,,,,-0.34,not evaluated,-0.35,not evaluated
2025-01-08 14:00,,,,,,,0.00,not evaluated
2025-01-08 14:00,,,,,0.00,not evaluated,,
2025-01-08 15:00,,,,,0.25,not evaluated,0.24,not evaluated
2025-01-08 16:00,,,,,0.40,not evaluated,,
2025-01-08 16:00,,,,,,,0.39,not evaluated
2025-01-08 17:00,,,,,0.47,not evaluated,0.49,not evaluated
2025-01-08 18:00,,,,,,,0.50,not evaluated
2025-01-08 18:00,,,,,0.39,not evaluated,,
2025-01-08 19:00,,,,,0.12,not evaluated,0.33,not evaluated
2025-01-08 20:00,,,,,,,-0.10,not evaluated
2025-01-08 20:00,,,,,-0.21,not evaluated,,
2025-01-08 21:00,,,,,,,-0.44,not evaluated
2025-01-08 21:00,,,,,-0.51,not evaluated,,
2025-01-08 22:00,,,,,-0.76,not evaluated,-0.70,not evaluated
2025-01-08 23:00,,,,,-0.99,not evaluated,-0.93,not evaluated
2025-01-09 00:00,,,,,,,-1.07,not evaluated
2025-01-09 00:00,,,,,-1.09,not evaluated,,
2025-01-09 01:00,,,,,-0.79,not evaluated,,
2025-01-09 01:00,,,,,,,-0.81,not evaluated
2025-01-09 02:00,,,,,,,-0.34,not evaluated
2025-01-09 02:00,,,,,-0.32,not evaluated,,
2025-01-09 03:00,,,,,0.05,not evaluated,0.05,not evaluated
2025-01-09 04:00,,,,,,,0.28,not evaluated
2025-01-09 04:00,,,,,0.29,not evaluated,,
2025-01-09 05:00,,,,,0.42,not evaluated,0.42,not evaluated
2025-01-09 06:00,,,,,0.47,not evaluated,,
2025-01-09 06:00,,,,,,,0.52,not evaluated
2025-01-09 07:00,,,,,0.33,not evaluated,,
2025-01-09 07:00,,,,,,,0.50,not evaluated
2025-01-09 08:00,,,,,0.02,not evaluated,0.28,not evaluated
2025-01-09 09:00,,,,,,,-0.20,not evaluated
2025-01-09 09:00,,,,,-0.30,not evaluated,,
2025-01-09 10:00,,,,,-0.60,not evaluated,-0.51,not evaluated
2025-01-09 11:00,,,,,-0.84,not evaluated,-0.76,not evaluated
2025-01-09 12:00,,,,,,,-0.96,not evaluated
2025-01-09 12:00,,,,,-1.02,not evaluated,,
2025-01-09 13:00,,,,,-1.01,not evaluated,-0.98,not evaluated
2025-01-09 14:00,,,,,-0.64,not evaluated,-0.66,not evaluated
2025-01-09 15:00,,,,,-0.21,not evaluated,,
2025-01-09 15:00,,,,,,,-0.22,not evaluated
2025-01-09 16:00,,,,,0.09,not evaluated,,
2025-01-09 16:00,,,,,,,0.10,not evaluated
2025-01-09 17:00,,,,,,,0.29,not evaluated
2025-01-09 17:00,,,,,0.27,not evaluated,,
2025-01-09 18:00,,,,,0.34,not evaluated,0.39,not evaluated
2025-01-09 19:00,,,,,,,0.36,not evaluated
2025-01-09 19:00,,,,,0.25,not evaluated,,
2025-01-09 20:00,,,,,,,0.07,not evaluated
2025-01-09 20:00,,,,,-0.07,not evaluated,,
2025-01-09 21:00,,,,,-0.41,not evaluated,-0.34,not evaluated
2025-01-09 22:00,,,,,,,-0.61,not evaluated
2025-01-09 22:00,,,,,-0.68,not evaluated,,
2025-01-09 23:00,,,,,-0.93,not evaluated,-0.86,not evaluated
2025-01-10 00:00,,,,,,,-1.08,not evaluated
2025-01-10 00:00,,,,,-1.15,not evaluated,,
2025-01-10 01:00,,,,,-1.19,not evaluated,-1.17,not evaluated
2025-01-10 02:00,,,,,,,-0.81,not evaluated
2025-01-10 02:00,,,,,-0.78,not evaluated,,
2025-01-10 03:00,,,,,-0.27,not evaluated,-0.30,not evaluated
2025-01-10 04:00,,,,,0.10,not evaluated,0.10,not evaluated
2025-01-10 05:00,,,,,0.34,not evaluated,0.32,not evaluated
2025-01-10 06:00,,,,,0.47,not evaluated,0.46,not evaluated
2025-01-10 07:00,,,,,0.55,not evaluated,0.57,not evaluated
2025-01-10 08:00,,,,,0.51,not evaluated,,
2025-01-10 08:00,,,,,,,0.62,not evaluated
2025-01-10 09:00,,,,,0.29,not evaluated,0.52,not evaluated
2025-01-10 10:00,,,,,-0.03,not evaluated,,
2025-01-10 11:00,,,,,-0.35,not evaluated,-0.26,not evaluated
2025-01-10 12:00,,,,,,,-0.56,not evaluated
2025-01-10 12:00,,,,,-0.61,not evaluated,,
2025-01-10 13:00,,,,,,,-0.73,not evaluated
2025-01-10 13:00,,,,,-0.77,not evaluated,,
2025-01-10 14:00,,,,,,,-0.77,not evaluated
2025-01-10 14:00,,,,,-0.78,not evaluated,,
2025-01-10 15:00,,,,,,,-0.51,not evaluated
2025-01-10 15:00,,,,,-0.52,not evaluated,,
2025-01-10 16:00,,,,,-0.14,not evaluated,-0.15,not evaluated
2025-01-10 17:00,,,,,0.19,not evaluated,0.18,not evaluated
2025-01-10 18:00,,,,,,,0.36,not evaluated
2025-01-10 18:00,,,,,0.36,not evaluated,,
2025-01-10 19:00,,,,,0.46,not evaluated,0.47,not evaluated
2025-01-10 20:00,,,,,,,0.54,not evaluated
2025-01-10 20:00,,,,,0.45,not evaluated,,
2025-01-10 21:00,,,,,0.21,not evaluated,0.44,not evaluated
2025-01-10 22:00,,,,,-0.13,not evaluated,,
2025-01-10 22:00,,,,,,,0.07,not evaluated
2025-01-10 23:00,,,,,-0.47,not evaluated,,
2025-01-10 23:00,,,,,,,-0.38,not evaluated
2025-01-11 00:00,,,,,,,-0.68,not evaluated
2025-01-11 00:00,,,,,-0.73,not evaluated,,
2025-01-11 01:00,,,,,-0.89,not evaluated,-0.85,not evaluated
2025-01-11 02:00,,,,,,,-0.78,not evaluated
2025-01-11 02:00,,,,,-0.74,not evaluated,,
2025-01-11 03:00,,,,,-0.22,not evaluated,,
2025-01-11 03:00,,,,,,,-0.29,not evaluated
2025-01-11 04:00,,,,,0.22,not evaluated,,
2025-01-11 04:00,,,,,,,0.17,not evaluated
2025-01-11 05:00,,,,,0.45,not evaluated,,
2025-01-11 05:00,,,,,,,0.41,not evaluated
2025-01-11 06:00,,,,,,,0.55,not evaluated
2025-01-11 06:00,,,,,0.60,not evaluated,,
2025-01-11 07:00,,,,,0.73,not evaluated,0.68,not evaluated
2025-01-11 08:00,,,,,0.74,not evaluated,0.78,not evaluated
2025-01-11 09:00,,,,,0.56,not evaluated,,
2025-01-11 09:00,,,,,,,0.75,not evaluated
2025-01-11 10:00,,,,,,,0.61,not evaluated
2025-01-11 10:00,,,,,0.27,not evaluated,,
2025-01-11 11:00,,,,,-0.04,not evaluated,0.35,not evaluated
2025-01-11 12:00,,,,,-0.36,not evaluated,-0.20,not evaluated
2025-01-11 13:00,,,,,-0.61,not evaluated,,
2025-01-11 13:00,,,,,,,-0.55,not evaluated
2025-01-11 14:00,,,,,,,-0.73,not evaluated
2025-01-11 14:00,,,,,-0.79,not evaluated,,
2025-01-11 15:00,,,,,-0.89,not evaluated,-0.85,not evaluated
2025-01-11 16:00,,,,,-0.78,not evaluated,-0.78,not evaluated
2025-01-11 17:00,,,,,-0.41,not evaluated,-0.45,not evaluated
2025-01-11 18:00,,,,,0.03,not evaluated,,
2025-01-11 18:00,,,,,,,-0.00,not evaluated
2025-01-11 19:00,,,,,,,0.28,not evaluated
2025-01-11 19:00,,,,,0.29,not evaluated,,
2025-01-11 20:00,,,,,0.42,not evaluated,0.42,not evaluated
2025-01-11 21:00,,,,,0.43,not evaluated,0.49,not evaluated
2025-01-11 22:00,,,,,0.17,not evaluated,,
2025-01-11 22:00,,,,,,,0.39,not evaluated
2025-01-11 23:00,,,,,-0.23,not evaluated,,
2025-01-11 23:00,,,,,,,-0.04,not evaluated
2025-01-12 00:00,,,,,-0.60,not evaluated,-0.52,not evaluated
2025-01-12 01:00,,,,,-0.89,not evaluated,,
2025-01-12 01:00,,,,,,,-0.82,not evaluated
2025-01-12 02:00,,,,,-1.07,not evaluated,,
2025-01-12 02:00,,,,,,,-1.03,not evaluated
2025-01-12 03:00,,,,,-0.99,not evaluated,-1.02,not evaluated
2025-01-12 04:00,,,,,-0.51,not evaluated,,
2025-01-12 04:00,,,,,,,-0.55,not evaluated
2025-01-12 05:00,,,,,-0.09,not evaluated,-0.08,not evaluated
2025-01-12 06:00,,,,,,,0.20,not evaluated
2025-01-12 06:00,,,,,0.22,not evaluated,,
2025-01-12 07:00,,,,,0.41,not evaluated,0.39,not evaluated
2025-01-12 08:00,,,,,,,0.54,not evaluated
2025-01-12 08:00,,,,,0.57,not evaluated,,
2025-01-12 09:00,,,,,0.69,not evaluated,0.66,not evaluated
2025-01-12 10:00,,,,,0.68,not evaluated,0.75,not evaluated
2025-01-12 11:00,,,,,0.48,not evaluated,0.69,not evaluated
2025-01-12 12:00,,,,,,,0.54,not evaluated
2025-01-12 12:00,,,,,0.17,not evaluated,,
2025-01-12 13:00,,,,,-0.14,not evaluated,0.16,not evaluated
2025-01-12 14:00,,,,,-0.49,not evaluated,-0.39,not evaluated
2025-01-12 15:00,,,,,-0.72,not evaluated,,
2025-01-12 15:00,,,,,,,-0.67,not evaluated
2025-01-12 16:00,,,,,-0.80,not evaluated,,
2025-01-12 16:00,,,,,,,-0.78,not evaluated
2025-01-12 17:00,,,,,-0.50,not evaluated,,
2025-01-12 17:00,,,,,,,-0.54,not evaluated
2025-01-12 18:00,,,,,,,-0.08,not evaluated
2025-01-12 18:00,,,,,-0.05,not evaluated,,
2025-01-12 19:00,,,,,0.28,not evaluated,,
2025-01-12 19:00,,,,,,,0.26,not evaluated
2025-01-12 20:00,,,,,,,0.43,not evaluated
2025-01-12 20:00,,,,,0.45,not evaluated,,
2025-01-12 21:00,,,,,,,0.54,not evaluated
2025-01-12 21:00,,,,,0.54,not evaluated,,
2025-01-12 22:00,,,,,,,0.59,not evaluated
2025-01-12 22:00,,,,,0.48,not evaluated,,
2025-01-12 23:00,,,,,,,0.48,not evaluated
2025-01-12 23:00,,,,,0.22,not evaluated,,
2025-01-13 00:00,,,,,,,0.13,not evaluated
2025-01-13 00:00,,,,,-0.15,not evaluated,,
2025-01-13 01:00,,,,,-0.50,not evaluated,-0.42,not evaluated
2025-01-13 02:00,,,,,-0.79,not evaluated,-0.72,not evaluated
2025-01-13 03:00,,,,,-0.95,not evaluated,-0.91,not evaluated
2025-01-13 04:00,,,,,-0.91,not evaluated,,
2025-01-13 04:00,,,,,,,-0.88,not evaluated
2025-01-13 05:00,,,,,,,-0.47,not evaluated
2025-01-13 05:00,,,,,-0.42,not evaluated,,
2025-01-13 06:00,,,,,0.01,not evaluated,-0.01,not evaluated
2025-01-13 07:00,,,,,0.31,not evaluated,,
2025-01-13 07:00,,,,,,,0.28,not evaluated
2025-01-13 08:00,,,,,0.51,not evaluated,0.45,not evaluated
2025-01-13 09:00,,,,,,,0.59,not evaluated
2025-01-13 09:00,,,,,0.64,not evaluated,,
2025-01-13 10:00,,,,,0.74,not evaluated,0.71,not evaluated
2025-01-13 11:00,,,,,0.67,not evaluated,0.77,not evaluated
2025-01-13 12:00,,,,,0.44,not evaluated,,
2025-01-13 12:00,,,,,,,0.67,not evaluated
2025-01-13 13:00,,,,,,,0.49,not evaluated
2025-01-13 13:00,,,,,0.12,not evaluated,,
2025-01-13 14:00,,,,,-0.21,not evaluated,0.06,not evaluated
2025-01-13 15:00,,,,,,,-0.48,not evaluated
2025-01-13 15:00,,,,,-0.56,not evaluated,,
2025-01-13 16:00,,,,,-0.78,not evaluated,-0.73,not evaluated
2025-01-13 17:00,,,,,-0.77,not evaluated,,
2025-01-13 17:00,,,,,,,-0.78,not evaluated
2025-01-13 18:00,,,,,-0.39,not evaluated,-0.43,not evaluated
2025-01-13 19:00,,,,,,,-0.00,not evaluated
2025-01-13 19:00,,,,,0.04,not evaluated,,
2025-01-13 20:00,,,,,0.32,not evaluated,,
2025-01-13 20:00,,,,,,,0.30,not evaluated
2025-01-13 21:00,,,,,,,0.43,not evaluated
2025-01-13 21:00,,,,,0.45,not evaluated,,
2025-01-13 22:00,,,,,0.51,not evaluated,0.54,not evaluated
2025-01-13 23:00,,,,,0.40,not evaluated,0.54,not evaluated
2025-01-14 00:00,,,,,0.10,not evaluated,0.35,not evaluated
2025-01-14 01:00,,,,,,,-0.14,not evaluated
2025-01-14 01:00,,,,,-0.26,not evaluated,,
2025-01-14 02:00,,,,,-0.59,not evaluated,-0.52,not evaluated
2025-01-14 03:00,,,,,-0.86,not evaluated,,
2025-01-14 03:00,,,,,,,-0.79,not evaluated
2025-01-14 04:00,,,,,,,-0.99,not evaluated
2025-01-14 04:00,,,,,-1.05,not evaluated,,
2025-01-14 05:00,,,,,,,-1.01,not evaluated
2025-01-14 05:00,,,,,-1.01,not evaluated,,
2025-01-14 06:00,,,,,,,-0.58,not evaluated
2025-01-14 06:00,,,,,-0.52,not evaluated,,
2025-01-14 07:00,,,,,-0.07,not evaluated,-0.09,not evaluated
2025-01-14 08:00,,,,,0.25,not evaluated,,
2025-01-14 08:00,,,,,,,0.22,not evaluated
2025-01-14 09:00,,,,,0.45,not evaluated,0.41,not evaluated
2025-01-14 10:00,,,,,0.57,not evaluated,0.54,not evaluated
2025-01-14 11:00,,,,,0.64,not evaluated,0.65,not evaluated
2025-01-14 12:00,,,,,0.54,not evaluated,0.67,not evaluated
2025-01-14 13:00,,,,,0.26,not evaluated,,
2025-01-14 13:00,,,,,,,0.54,not evaluated
2025-01-14 14:00,,,,,-0.07,not evaluated,,
2025-01-14 14:00,,,,,,,0.23,not evaluated
2025-01-14 15:00,,,,,-0.43,not evaluated,-0.34,not evaluated
2025-01-14 16:00,,,,,-0.72,not evaluated,-0.67,not evaluated
2025-01-14 17:00,,,,,-0.91,not evaluated,-0.89,not evaluated
2025-01-14 18:00,,,,,-0.87,not evaluated,-0.89,not evaluated
2025-01-14 19:00,,,,,,,-0.45,not evaluated
2025-01-14 19:00,,,,,-0.40,not evaluated,,
2025-01-14 20:00,,,,,0.04,not evaluated,0.02,not evaluated
2025-01-14 21:00,,,,,0.29,not evaluated,0.29,not evaluated
2025-01-14 22:00,,,,,0.40,not evaluated,0.42,not evaluated
2025-01-14 23:00,,,,,0.45,not evaluated,0.49,not evaluated
2025-01-15 00:00,,,,,0.25,not evaluated,0.43,not evaluated
2025-01-15 01:00,,,,,-0.08,not evaluated,0.09,not evaluated
2025-01-15 02:00,,,,,-0.40,not evaluated,,
2025-01-15 02:00,,,,,,,-0.34,not evaluated
2025-01-15 03:00,,,,,-0.68,not evaluated,-0.62,not evaluated
2025-01-15 04:00,,,,,,,-0.86,not evaluated
2025-01-15 04:00,,,,,-0.91,not evaluated,,
2025-01-15 05:00,,,,,-1.12,not evaluated,-1.07,not evaluated
2025-01-15 06:00,,,,,,,-1.13,not evaluated
2025-01-15 06:00,,,,,-1.14,not evaluated,,
2025-01-15 07:00,,,,,,,-0.79,not evaluated
2025-01-15 07:00,,,,,-0.75,not evaluated,,
2025-01-15 08:00,,,,,-0.26,not evaluated,-0.28,not evaluated
2025-01-15 09:00,,,,,0.09,not evaluated,,
2025-01-15 09:00,,,,,,,0.09,not evaluated
2025-01-15 10:00,,,,,,,0.30,not evaluated
2025-01-15 10:00,,,,,0.32,not evaluated,,
2025-01-15 11:00,,,,,,,0.44,not evaluated
2025-01-15 11:00,,,,,0.44,not evaluated,,
2025-01-15 12:00,,,,,0.50,not evaluated,0.54,not evaluated
2025-01-15 13:00,,,,,,,0.52,not evaluated
2025-01-15 13:00,,,,,0.36,not evaluated,,
2025-01-15 14:00,,,,,0.02,not evaluated,,
2025-01-15 14:00,,,,,,,0.30,not evaluated
2025-01-15 15:00,,,,,,,-0.23,not evaluated
2025-01-15 15:00,,,,,-0.34,not evaluated,,
2025-01-15 16:00,,,,,,,-0.58,not evaluated
2025-01-15 16:00,,,,,-0.66,not evaluated,,
2025-01-15 17:00,,,,,-0.90,not evaluated,,
2025-01-15 17:00,,,,,,,-0.84,not evaluated
2025-01-15 18:00,,,,,-1.03,not evaluated,-1.00,not evaluated
2025-01-15 19:00,,,,,,,-0.76,not evaluated
2025-01-15 19:00,,,,,-0.73,not evaluated,,
2025-01-15 20:00,,,,,-0.25,not evaluated,,
2025-01-15 20:00,,,,,,,-0.28,not evaluated
2025-01-15 21:00,,,,,0.12,not evaluated,0.12,not evaluated
2025-01-15 22:00,,,,,,,0.32,not evaluated
2025-01-15 22:00,,,,,0.33,not evaluated,,
2025-01-15 23:00,,,,,0.41,not evaluated,0.43,not evaluated
2025-01-16 00:00,,,,,0.39,not evaluated,,
2025-01-16 00:00,,,,,,,0.48,not evaluated
2025-01-16 01:00,,,,,0.15,not evaluated,0.36,not evaluated
2025-01-16 02:00,,,,,-0.19,not evaluated,-0.05,not evaluated
2025-01-16 03:00,,,,,,,-0.42,not evaluated
2025-01-16 03:00,,,,,-0.49,not evaluated,,
2025-01-16 04:00,,,,,-0.77,not evaluated,,
2025-01-16 04:00,,,,,,,-0.70,not evaluated
2025-01-16 05:00,,,,,-0.98,not evaluated,,
2025-01-16 05:00,,,,,,,-0.91,not evaluated
2025-01-16 06:00,,,,,,,-1.04,not evaluated
2025-01-16 06:00,,,,,-1.07,not evaluated,,
2025-01-16 07:00,,,,,-0.77,not evaluated,-0.79,not evaluated
2025-01-16 08:00,,,,,-0.27,not evaluated,,
2025-01-16 08:00,,,,,,,-0.30,not evaluated
2025-01-16 09:00,,,,,,,0.12,not evaluated
2025-01-16 14:00,,,,,,,0.54,not evaluated
2025-01-16 15:00,,,,,,,0.27,not evaluated
2025-01-16 16:00,,,,,,,-0.25,not evaluated
2025-01-16 17:00,,,,,,,-0.56,not evaluated
2025-01-16 17:00,,,,,-0.59,not evaluated,,
2025-01-16 18:00,,,,,-0.80,not evaluated,,
